34,29
157,21
26,76
97,168
19,56
45,24
169,96
23,148
121,87
145,34
150,94
70,166
160,156
13,177
153,164
148,27
69,6
144,95
98,80
114,80
129,101
155,163
29,99
77,105
48,69
159,21
52,73
68,21
21,167
131,29
148,170
50,64
141,107
39,141
116,39
183,82
155,38
15,165
31,171
38,37
161,81
49,140
176,47
164,85
152,91
20,91
173,165
154,91
146,163
137,90
55,176
168,99
128,151
72,49
37,67
23,108
19,12
157,39
19,101
78,98
151,162
84,170
22,21
187,169
147,161
171,10
67,33
167,149
69,27
166,157
68,165
67,150
151,38
125,64
185,105
107,36
100,39
160,21
35,40
142,96
24,131
184,98
96,49
175,21
149,161
149,163
36,168
33,17
48,110
99,34
147,154
121,160
149,32
40,163
58,29
98,30
114,106
40,71
147,166
148,100
32,164
147,157
150,151
55,145
133,115
170,172
26,139
32,166
152,85
93,103
78,11
116,181
126,147
155,106
107,22
153,28
24,84
23,166
90,169
25,60
85,109
104,132
177,133
38,148
173,157
150,32
166,154
19,84
140,32
68,22
117,104
31,28
171,26
172,156
99,32
128,101
161,167
97,49
112,105
101,41
27,97
93,35
62,82
39,34
23,127
149,166
71,155
75,163
9,123
68,151
97,43
170,169
168,175
25,92
154,144
137,106
28,157
126,150
23,115
105,99
174,19
28,23
151,37
75,165
23,135
70,26
145,98
60,71
156,20
110,108
137,40
119,154
169,20
151,172
170,37
23,98
34,168
35,175
98,52
136,158
149,153
156,107
171,29
26,106
118,101
47,128
142,172
34,36
172,166
74,83
99,39
146,34
12,172
139,168
154,165
133,160
29,131
27,30
58,147
147,98
140,108
184,83
150,35
156,158
69,159
31,38
150,82
38,110
167,181
83,37
137,156
168,18
4,86
34,86
88,21
173,156
79,9
151,159
142,55
48,129
55,168
38,35
170,90
136,169
0,64
47,58
110,97
57,163
22,183
31,169
80,36
152,169
68,34
129,148
131,156
73,159
171,153
127,103
167,20
101,109
130,21
147,38
154,106
107,95
157,45
53,150
173,139
150,25
138,159
95,81
145,151
26,165
25,147
149,26
135,108
120,83
23,167
160,160
30,148
153,168
163,156
164,19
167,22
39,19
97,37
108,109
156,23
140,173
149,152
91,93
18,58
146,146
163,184
87,39
132,168
144,18
74,165
76,89
111,100
145,14
69,99
50,152
123,36
165,54
26,30
134,22
29,16
151,168
138,27
49,120
31,141
167,21
118,81
73,160
115,169
83,11
59,151
125,107
173,151
36,164
87,153
173,155
143,167
75,164
99,156
35,148
147,109
77,97
138,169
143,97
58,65
119,82
156,156
23,89
118,65
22,166
46,38
175,156
117,25
67,22
159,28
116,61
136,105
151,30
82,145
75,85
117,7
184,31
26,160
91,111
148,29
20,168
169,37
178,175
36,108
122,150
39,164
175,99
52,42
70,39
104,118
155,169
166,151
178,104
170,176
150,167
23,15
128,159
129,19
173,169
101,22
126,84
139,155
139,101
26,54
169,98
137,82
23,130
139,86
143,169
41,5
143,104
75,56
171,159
176,149
40,167
141,177
73,163
92,100
134,153
172,161
164,171
44,152
156,27
48,164
32,69
138,93
105,104
101,85
126,95
139,32
167,154
155,172
169,157
23,121
37,160
32,22
104,21
7,174
26,115
104,32
30,17
25,25
129,93
19,73
163,106
41,164
182,53
76,158
99,41
150,31
20,125
36,26
178,145
176,103
162,154
130,153
28,52
149,168
74,106
163,160
165,88
28,47
164,161
6,177
80,157
134,97
60,54
64,79
132,34
155,32
153,101
177,173
36,160
163,169
158,20
154,104
175,20
147,146
148,31
26,90
54,142
163,172
163,35
171,23
171,98
25,168
101,38
149,24
157,91
88,155
154,30
174,145
179,142
136,99
45,157
107,107
148,155
35,88
68,128
156,37
150,97
65,20
142,167
87,86
72,160
44,22
89,98
38,166
167,90
41,169
89,153
156,153
137,100
128,81
29,137
43,161
97,162
176,180
150,159
26,149
41,27
118,109
170,103
26,97
30,21
146,160
169,87
164,170
158,147
150,166
176,37
135,101
92,170
106,132
42,166
44,158
118,22
35,161
49,45
28,67
79,35
176,156
37,130
138,91
167,179
115,128
107,102
38,133
43,37
155,107
167,158
160,173
128,150
166,175
140,99
165,180
149,23
169,99
27,159
48,39
87,93
25,169
50,37
166,38
46,80
152,29
89,38
21,166
21,174
172,169
52,156
116,84
38,176
26,116
87,36
36,141
161,28
165,103
116,103
128,113
63,55
146,15
109,109
82,39
192,7
108,97
173,103
155,93
42,160
49,26
105,38
137,98
138,29
175,103
27,126
150,37
13,174
138,35
174,107
104,20
138,34
81,151
129,176
44,124
157,167
28,127
135,158
147,167
154,154
148,163
88,109
32,147
159,19
162,35
182,178
27,86
129,168
128,93
171,57
153,159
167,159
165,83
148,92
157,86
177,156
112,151
154,162
54,51
103,73
93,51
129,36
119,102
171,173
58,82
72,46
46,158
154,38
137,36
131,98
141,169
173,162
173,153
130,154
139,30
153,21
112,42
32,137
107,168
174,101
31,164
17,85
40,29
140,104
83,168
43,68
125,67
47,20
50,75
75,44
104,171
66,158
139,26
134,39
20,89
69,109
20,126
145,107
34,28
150,27
68,98
26,167
25,125
23,126
170,167
168,53
52,116
152,163
59,160
130,102
22,30
137,21
97,99
46,71
73,80
174,168
148,154
86,147
142,174
48,154
178,82
108,23
146,19
175,178
37,167
160,158
150,164
83,39
177,53
156,190
191,45
84,168
17,59
133,33
158,81
149,184
117,151
78,22
148,162
173,148
181,142
169,158
169,103
121,82
28,169
41,156
79,51
59,163
82,34
109,117
63,160
142,93
191,112
49,156
34,161
59,146
150,34
171,142
162,150
149,19
46,34
54,170
165,19
116,101
71,111
50,157
170,36
148,34
169,151
168,172
117,168
19,65
168,41
90,23
25,30
54,169
40,23
21,60
81,155
199,98
182,187
168,167
152,30
105,170
176,100
39,89
142,99
168,82
156,86
67,185
29,107
121,173
49,77
109,151
30,26
49,167
71,159
137,165
127,70
134,109
67,44
157,20
27,16
41,129
151,157
172,28
142,80
149,30
127,18
88,35
36,76
40,73
137,39
95,28
76,151
158,91
129,96
144,150
117,121
38,169
111,84
114,87
169,24
109,179
33,116
165,26
165,108
150,30
130,39
35,38
47,156
181,56
57,105
180,173
20,22
20,107
36,20
159,164
58,105
150,24
180,179
27,163
175,28
141,85
63,161
55,68
38,138
148,167
84,39
61,166
96,87
97,157
32,15
145,169
143,168
76,38
117,11
177,37
148,152
119,92
170,168
152,168
30,98
46,23
127,26
49,175
152,26
36,29
134,168
73,177
71,164
25,70
155,88
132,93
62,158
47,78
49,52
36,27
149,158
118,23
23,69
122,167
158,180
141,168
142,169
25,28
125,25
167,153
38,59
136,97
163,159
117,26
133,98
20,70
110,22
37,163
159,105
15,36
34,88
151,156
67,159
61,158
66,43
58,108
30,77
118,179
144,80
153,100
115,87
21,113
169,147
31,25
61,167
171,157
148,30
90,38
145,159
191,57
35,79
167,164
39,24
141,90
43,139
141,95
160,167
143,100
168,39
39,26
154,28
22,67
146,169
37,144
76,81
109,156
151,133
88,38
134,86
140,97
108,150
88,23
104,107
48,40
56,146
144,107
165,22
186,20
58,168
120,96
51,163
130,148
104,85
52,108
59,161
176,41
174,174
148,90
39,25
112,112
129,99
165,98
73,34
79,97
65,21
111,112
97,38
64,19
80,156
113,80
21,35
48,68
64,155
110,107
41,162
141,173
88,95
158,100
45,50
73,156
23,91
147,18
99,117
123,28
151,167
48,52
179,83
17,88
54,104
75,33
20,36
149,28
82,35
59,79
142,157
168,142
143,30
44,137
30,167
89,27
149,27
68,108
60,156
146,154
155,177
169,93
42,158
38,167
92,24
27,106
114,84
169,92
87,184
116,116
55,122
175,168
64,162
21,68
27,40
62,103
162,162
41,137
155,171
157,170
73,169
131,21
59,171
31,142
121,171
23,58
143,164
47,30
179,172
142,98
45,21
151,31
151,24
64,175
90,153
32,48
159,183
169,40
160,164
86,151
132,101
135,85
65,108
134,171
75,39
25,83
127,33
115,104
51,47
157,19
24,101
76,35
128,108
107,27
164,177
116,112
148,97
67,45
176,39
108,120
73,47
26,128
173,97
128,98
118,89
43,179
173,163
154,160
164,35
90,16
57,38
48,79
35,166
146,25
74,152
153,170
91,107
197,133
172,29
21,120
135,53
169,181
110,71
22,101
24,81
43,162
43,71
27,145
140,110
47,162
134,149
26,48
38,38
72,167
59,38
118,20
25,123
131,32
39,129
159,171
130,91
142,107
144,169
119,153
141,28
44,19
106,23
115,149
142,32
126,102
153,96
60,160
138,36
161,89
68,27
74,109
191,141
167,156
73,10
177,33
164,159
134,103
42,165
167,87
47,161
36,162
25,107
125,103
144,171
72,37
103,106
131,163
151,165
127,151
59,164
156,173
63,165
128,87
172,39
165,173
140,29
67,29
134,159
146,28
158,157
162,21
49,158
79,86
21,181
124,24
33,68
27,169
134,100
174,23
133,22
116,168
59,155
156,105
140,163
160,148
23,168
156,97
119,71
156,44
189,19
137,96
137,88
48,127
156,71
152,153
20,67
155,95
40,20
143,187
57,21
30,69
144,168
87,155
41,166
172,109
145,177
35,68
125,136
41,184
177,23
42,90
181,92
106,151
141,172
71,36
143,72
173,91
74,26
59,150
59,158
158,94
22,167
30,166
45,23
76,80
63,153
153,95
56,27
97,88
48,159
123,89
110,112
42,162
62,161
155,146
90,105
38,29
37,86
161,51
71,172
145,92
137,81
28,143
126,26
138,102
72,33
72,38
137,71
69,30
178,23
129,162
183,115
163,103
90,107
29,23
132,171
160,191
76,156
109,168
49,183
58,164
72,42
116,96
148,37
154,20
171,103
33,99
149,176
140,98
88,168
47,168
74,35
133,99
179,171
33,37
117,86
159,161
31,69
149,162
48,153
69,106
177,136
99,94
118,91
101,17
97,169
170,26
151,160
112,79
25,74
50,26
162,152
135,50
149,59
165,39
148,175
26,66
77,86
137,84
140,105
66,163
124,48
139,80
57,82
59,108
147,148
54,46
119,155
62,159
170,173
143,66
69,165
156,100
134,62
137,176
116,90
19,66
74,108
134,80
157,141
95,180
87,27
22,80
156,168
170,154
5,181
49,51
59,154
128,169
63,156
69,35
134,65
63,95
149,31
149,148
25,77
129,52
68,30
181,135
143,82
145,176
154,152
151,89
145,170
157,96
32,99
71,40
53,59
63,104
49,162
158,165
133,174
50,161
22,126
150,169
146,172
19,109
123,19
149,20
20,61
131,179
25,111
145,167
55,167
103,86
176,150
127,95
98,168
151,95
158,151
129,104
147,170
45,37
135,94
69,23
23,161
62,156
48,144
77,37
157,162
165,45
59,149
174,97
70,30
145,73
156,166
131,95
165,123
129,98
68,26
129,169
48,166
123,183
172,115
151,166
129,41
140,75
74,168
158,105
121,96
168,34
24,60
135,95
159,168
140,171
158,88
117,85
140,160
158,95
155,150
136,96
171,168
140,169
170,158
156,90
150,101
64,161
123,26
61,168
126,184
45,31
53,12
130,97
56,39
118,44
170,29
97,154
167,44
57,107
149,155
25,37
46,164
159,167
81,28
178,37
22,39
48,118
116,82
78,51
135,39
119,85
172,189
85,169
68,164
170,39
78,37
118,104
77,84
71,34
181,172
181,93
118,99
63,83
96,37
116,52
170,44
158,38
90,109
25,100
46,33
164,39
50,70
122,91
56,156
144,21
110,70
73,37
48,46
65,38
144,167
72,45
43,58
70,160
129,65
138,9
41,31
127,155
172,150
163,87
69,160
143,170
43,164
44,186
56,105
93,111
174,90
149,173
57,155
132,21
119,79
48,35
37,161
118,94
121,81
112,33
173,58
44,165
60,110
78,90
133,169
13,189
127,170
145,164
146,38
111,82
109,39
154,164
172,182
109,21
153,29
135,178
25,43
33,189
60,167
159,177
155,105
19,67
49,128
46,166
59,170
69,89
67,151
36,74
47,159
116,152
25,127
137,25
95,85
68,37
39,166
138,23
168,171
27,12
119,94
20,128
116,108
171,90
135,24
47,153
36,163
170,23
178,93
29,90
48,152
91,40
139,152
88,169
39,142
168,176
27,28
49,133
72,43
62,164
84,152
154,183
178,160
69,37
116,34
171,122
87,168
92,43
121,95
173,17
147,88
133,27
73,38
192,169
133,177
98,177
16,175
39,30
75,157
148,68
38,61
41,170
154,99
18,127
78,29
177,104
9,146
48,158
23,88
126,74
174,159
53,154
20,93
68,96
51,67
151,161
110,16
20,163
143,16
82,42
69,156
35,169
65,157
125,98
47,18
50,159
186,184
72,40
120,91
174,156
23,116
120,101
103,123
136,100
78,153
94,88
23,66
154,76
84,111
108,108
149,128
167,24
87,97
156,149
116,49
74,32
66,109
124,63
55,160
43,163
107,38
49,165
87,89
81,37
84,38
66,106
138,76
120,94
37,168
40,139
61,160
119,98
14,187
146,165
173,85
166,21
31,170
153,171
128,82
101,115
111,97
47,138
72,44
38,89
159,53
164,86
84,169
174,35
136,183
51,39
152,97
55,151
46,107
96,96
147,68
71,35
102,175
107,24
178,28
150,162
117,93
87,109
125,99
79,98
126,157
35,164
138,154
11,189
26,87
31,127
142,29
168,37
46,168
105,96
157,166
122,85
114,85
28,45
126,28
139,34
135,109
36,21
157,164
96,104
24,36
101,104
28,146
31,149
131,176
115,82
13,84
51,32
32,47
13,178
118,112
73,32
132,31
33,90
101,105
76,39
121,176
148,160
45,130
146,85
56,58
49,39
9,109
182,169
53,110
45,28
20,144
169,82
119,108
159,165
77,45
138,106
56,26
104,86
52,161
93,46
158,161
172,21
29,130
137,77
126,105
63,176
42,73
149,154
156,99
24,55
34,89
116,6
137,162
54,158
178,128
148,156
25,114
109,152
104,83
20,114
179,82
59,166
69,38
129,150
46,160
116,88
140,84
109,25
127,39
159,166
15,113
116,118
31,130
55,107
137,105
142,166
155,98
174,53
60,165
142,170
76,25
142,75
131,88
182,107
145,59
148,79
50,150
165,182
111,72
172,170
38,131
136,156
152,104
85,47
76,155
109,102
59,176
41,22
36,28
66,97
121,103
68,166
176,23
123,74
33,48
134,161
94,187
182,180
50,165
67,20
146,39
65,25
46,79
171,160
43,14
44,35
59,15
127,183
80,169
80,87
46,22
48,126
69,105
108,168
22,175
176,72
22,133
76,24
138,103
26,107
125,110
31,108
37,118
47,127
21,131
113,20
179,190
108,153
28,156
127,115
29,171
61,104
82,155
112,76
24,70
37,165
128,152
150,163
146,93
125,104
129,28
55,163
175,92
137,38
176,151
31,55
53,75
78,36
29,25
95,38
25,55
43,21
137,102
63,85
25,71
154,174
134,147
165,154
130,149
177,24
169,17
85,36
184,161
173,43
170,157
169,155
56,23
37,138
47,111
109,104
75,45
54,161
171,97
129,27
147,159
187,168
146,164
22,107
142,71
146,185
47,37
68,109
25,154
46,129
145,100
36,22
152,99
40,33
50,31
104,169
88,34
132,169
49,63
165,121
134,169
77,150
94,80
144,63
119,168
119,30
28,16
70,165
146,141
130,67
52,155
151,164
23,62
87,33
46,127
148,166
32,161
140,161
189,104
157,106
69,32
18,177
85,30
39,21
69,164
120,171
109,29
96,25
84,171
73,79
144,170
50,73
170,40
151,53
69,31
61,159
89,26
32,56
21,64
87,30
96,154
87,34
73,40
152,158
137,163
73,46
21,165
140,85
128,26
34,169
139,119
138,161
103,80
56,166
120,168
92,19
188,181
22,127
150,172
58,161
171,38
48,77
167,170
62,152
36,165
176,94
148,164
45,61
78,13
85,154
87,158
49,38
40,67
54,173
84,37
173,161
74,150
37,166
49,56
55,128
47,60
69,29
21,130
152,165
121,29
117,158
55,123
79,82
33,98
24,30
21,89
158,53
116,100
123,35
146,68
63,87
138,176
57,168
138,57
26,46
55,159
22,129
166,183
118,37
125,170
152,166
20,30
172,187
155,21
23,184
15,151
20,87
118,16
127,153
41,30
144,97
49,75
49,82
61,109
45,19
158,21
107,109
149,61
102,125
154,167
33,163
163,166
87,35
145,175
25,89
72,35
147,94
44,181
174,128
181,145
94,34
27,26
115,85
138,39
117,142
144,191
114,99
106,37
118,85
87,17
44,33
58,172
121,93
109,101
130,162
22,81
31,57
49,129
15,168
146,147
77,36
113,32
57,20
48,146
163,93
98,38
167,23
86,42
192,185
136,73
47,33
21,112
152,171
62,38
53,169
22,69
154,163
107,94
171,156
135,104
148,171
158,164
31,49
129,167
108,80
184,138
138,105
32,19
168,157
106,179
96,39
147,183
166,82
123,87
137,101
148,107
98,169
40,160
128,70
148,22
61,152
174,151
140,124
119,89
26,169
125,76
99,168
151,170
161,97
58,23
119,93
77,44
47,151
94,20
145,174
106,114
38,129
100,169
135,47
171,148
146,98
114,96
58,157
23,134
89,109
80,168
149,48
155,96
63,105
97,98
23,129
33,180
138,101
169,172
88,150
107,112
165,169
117,80
139,109
26,28
53,161
129,23
153,82
174,169
48,38
35,129
153,172
76,36
161,100
105,35
153,52
160,99
21,27
163,154
68,41
150,136
85,42
51,109
26,85
32,68
122,80
69,42
101,20
33,183
70,80
150,100
23,87
58,158
170,152
106,136
164,160
40,69
124,83
162,91
55,165
162,99
57,87
164,105
38,90
113,82
128,92
158,70
22,165
139,103
87,150
69,44
57,29
22,97
41,130
22,121
29,66
156,88
39,28
51,118
165,170
158,108
183,146
39,177
119,97
86,37
24,39
153,147
153,107
162,100
57,154
168,146
51,157
30,23
91,35
173,113
151,97
108,39
79,28
176,90
76,169
119,51
165,177
157,97
38,162
34,129
40,31
171,172
121,174
113,102
66,38
48,155
141,79
149,175
141,94
71,88
25,90
39,175
164,97
155,157
125,82
123,97
54,82
117,90
149,170
91,37
57,167
59,35
33,170
29,125
72,29
160,97
51,165
19,183
173,172
67,102
146,20
135,173
138,170
118,70
161,151
112,180
138,100
50,185
174,29
58,36
61,37
128,71
46,67
169,188
157,171
156,167
164,95
125,78
49,134
65,102
53,160
161,107
136,163
23,30
76,146
173,150
148,93
112,122
127,96
49,164
161,166
164,164
56,111
69,26
66,35
27,87
38,16
119,103
16,87
35,25
161,190
158,166
171,154
145,165
49,40
58,35
48,119
135,23
145,81
35,163
118,107
172,157
33,128
172,180
178,20
61,67
128,95
26,100
101,64
27,67
29,22
118,169
162,98
50,25
154,149
166,143
158,98
162,181
136,182
21,82
174,30
60,170
123,65
26,32
177,166
40,159
171,35
168,25
143,47
159,27
114,82
153,46
48,162
71,28
102,127
34,21
21,126
144,166
139,111
92,31
174,38
114,180
172,26
42,154
164,100
169,186
163,150
145,55
118,97
30,127
128,55
54,41
51,168
187,144
58,153
183,142
23,70
140,96
46,24
78,167
129,94
31,128
56,157
146,106
188,173
158,97
149,97
35,34
115,168
35,130
52,171
147,164
83,81
20,96
56,36
20,24
51,162
131,57
50,168
32,59
41,88
27,154
65,84
152,139
48,145
34,26
157,174
27,23
31,147
44,128
143,65
168,150
52,135
60,20
119,91
120,38
78,169
39,168
58,39
90,86
22,89
132,59
102,173
167,28
67,155
141,153
169,27
45,161
182,159
114,94
86,44
172,183
102,75
160,101
70,96
49,33
132,72
168,80
39,157
164,84
26,74
22,82
39,176
58,21
154,171
111,178
77,20
53,158
127,83
80,39
159,107
157,169
37,68
113,81
125,20
33,166
57,162
122,74
80,31
23,128
105,80
40,165
52,40
22,179
48,171
20,123
172,89
61,170
172,146
55,15
171,149
130,169
139,97
146,99
174,39
139,73
174,31
51,156
156,92
118,155
137,86
136,172
163,82
169,160
157,80
56,161
170,174
171,27
149,160
154,169
112,46
113,95
176,137
137,22
37,21
151,169
169,153
70,152
25,163
10,122
112,98
25,144
54,160
139,167
127,158
149,157
52,160
23,107
111,109
171,175
147,152
129,20
23,169
30,138
51,160
154,105
117,108
83,105
152,173
124,64
133,172
24,128
43,89
47,42
44,38
167,168
25,27
125,65
28,70
97,171
53,36
107,28
88,39
112,61
50,41
161,168
44,157
178,151
177,152
161,162
124,82
119,150
156,157
112,185
171,91
48,167
126,21
99,152
136,87
49,117
171,28
165,160
117,171
58,25
173,25
25,88
20,122
149,104
88,41
174,148
123,177
116,17
122,72
183,81
21,104
31,19
58,169
165,133
89,95
150,39
186,165
157,28
33,88
175,169
49,144
64,85
13,124
57,27
113,114
108,89
48,23
188,176
168,81
166,156
35,30
138,73
117,84
134,104
20,68
41,167
90,114
9,189
109,24
47,76
57,86
88,111
128,78
76,173
129,40
32,98
51,68
78,170
60,155
39,38
28,166
60,86
17,83
28,69
117,53
148,108
181,165
58,159
27,15
170,28
175,98
10,183
96,24
46,16
34,165
160,102
143,191
108,183
24,137
48,43
139,102
134,50
126,106
151,163
31,76
156,151
119,22
166,158
27,68
56,83
154,182
51,145
129,80
159,97
40,155
131,185
163,153
172,154
87,26
114,88
48,37
112,63
120,95
173,36
175,143
177,28
140,168
108,20
174,164
136,110
123,108
140,106
45,158
54,128
26,129
58,45
96,156
48,11
53,30
46,131
161,103
67,110
116,77
145,132
136,66
170,21
48,85
52,31
49,148
7,183
44,66
108,138
174,28
189,169
96,95
170,143
38,159
116,85
171,20
86,159
149,94
149,100
146,118
170,17
130,145
48,29
87,10
142,151
138,128
68,90
40,79
32,25
36,37
136,57
86,150
59,26
124,115
96,84
121,102
59,27
166,149
111,105
49,23
123,90
143,128
148,42
92,168
147,96
120,110
69,21
152,138
137,183
127,77
32,136
173,166
22,84
19,95
53,157
144,20
121,108
164,89
18,68
114,113
162,92
123,83
20,129
53,43
37,89
160,169
155,45
158,128
149,102
126,66
148,83
107,106
61,163
49,138
30,145
179,98
123,86
163,98
173,26
169,29
123,64
160,45
149,146
128,112
41,72
163,95
142,97
42,129
21,169
121,92
25,96
47,160
179,168
155,129
142,17
57,159
50,162
65,180
159,91
23,35
68,38
125,106
145,44
136,77
88,171
23,97
24,33
118,124
175,38
120,77
120,126
131,120
27,157
33,168
39,130
165,96
32,20
26,174
81,110
141,101
40,170
21,63
36,24
168,151
126,12
158,153
176,38
119,109
137,92
157,57
27,90
66,44
29,94
54,64
128,83
173,152
124,109
165,128
117,20
164,194
95,84
53,165
120,105
141,104
166,169
68,168
142,131
125,90
23,125
68,99
130,120
44,169
110,49
102,110
68,89
53,159
27,38
128,171
115,83
122,108
109,108
55,33
22,134
159,94
164,175
126,103
157,94
51,144
126,173
123,124
124,111
184,70
39,33
106,178
32,148
147,93
85,82
135,78
43,32
169,149
169,23
159,101
88,26
87,170
121,91
119,96
150,156
118,38
16,128
147,23
26,20
152,161
52,33
116,83
26,148
130,80
118,140
116,153
4,66
31,46
117,112
129,25
100,109
122,127
117,82
150,122
21,93
57,40
73,42
50,167
23,76
66,80
136,123
105,39
166,166
100,153
87,84
159,76
139,55
161,68
105,103
139,66
97,165
145,20
114,102
124,66
56,160
165,60
49,166
160,98
130,103
115,21
85,91
131,115
49,163
38,26
159,82
157,155
159,98
137,103
139,126
6,91
127,112
129,38
90,27
62,32
27,167
51,28
21,129
132,71
158,135
33,21
118,82
169,101
67,166
118,76
148,10
155,147
26,179
72,150
125,158
24,96
46,31
26,98
75,169
117,94
105,152
115,46
46,68
55,60
158,96
127,80
49,157
175,26
40,26
117,39
79,29
170,156
60,19
127,75
176,34
162,69
103,51
72,154
76,101
120,92
128,39
163,143
152,66
172,85
23,90
102,111
35,48
124,101
64,172
36,69
142,77
98,85
160,154
58,43
182,186
130,106
98,152
146,151
175,31
135,119
164,129
128,97
113,83
144,145
60,41
116,176
154,86
47,36
137,85
118,39
134,140
31,129
130,81
123,72
116,155
109,129
26,127
147,133
