196,186
54,118
55,0
43,36
49,176
47,111
155,109
108,152
66,106
95,108
180,53
26,15
182,75
31,175
2,73
72,117
199,181
150,34
184,73
166,188
194,198
86,117
162,35
32,157
120,108
102,102
14,147
64,182
130,80
139,173
50,198
133,23
193,3
36,40
138,119
178,130
146,71
147,82
3,177
52,24
113,127
153,92
118,59
170,50
76,104
152,189
14,160
119,64
113,91
82,108
185,40
11,117
42,33
153,12
193,57
137,137
98,49
193,158
14,130
2,184
106,68
183,104
161,13
139,179
86,184
91,83
163,26
123,117
178,13
103,14
88,106
62,114
13,156
37,32
116,136
84,133
3,3
113,68
98,109
26,146
96,48
108,49
175,165
149,81
144,81
174,7
88,198
91,152
102,130
7,32
96,90
152,27
77,189
68,191
131,112
189,119
102,73
54,89
21,45
24,43
35,34
136,13
62,192
76,64
24,9
10,180
165,170
90,82
110,147
127,59
97,64
95,60
131,136
145,70
5,168
17,169
74,65
185,149
16,71
191,187
137,102
85,190
181,184
170,190
100,72
70,59
125,57
86,76
16,144
35,3
2,116
145,30
185,99
58,25
122,2
142,110
48,12
196,115
86,62
52,88
97,145
79,123
177,143
23,31
146,99
108,196
120,16
16,133
4,13
66,5
67,181
112,59
138,99
103,11
79,4
116,116
59,108
30,36
158,14
85,196
17,161
112,95
93,181
123,21
116,195
58,199
129,82
108,82
196,0
179,53
187,88
172,38
3,34
6,35
134,82
74,132
105,54
118,145
67,134
144,66
101,153
193,128
151,93
132,106
149,20
105,185
105,130
6,130
112,10
197,69
186,60
159,197
20,145
45,36
43,23
195,90
110,184
80,115
46,170
150,77
106,199
126,127
175,15
197,169
92,1
53,0
20,61
59,92
59,9
70,194
1,24
16,138
130,73
192,19
76,114
42,181
176,17
124,80
112,103
172,24
137,2
28,190
24,21
139,82
1,104
106,87
133,133
93,193
197,101
47,110
30,13
40,2
92,72
59,76
80,138
110,13
134,123
103,98
176,157
83,83
64,178
192,156
131,101
48,95
78,184
83,84
90,59
141,16
18,170
98,151
119,20
106,78
69,197
89,6
100,90
189,197
158,172
147,189
60,8
68,59
135,83
93,15
150,191
124,11
94,45
25,151
191,48
25,180
2,187
196,166
24,151
185,42
162,198
123,179
142,194
23,198
122,117
121,120
193,23
11,112
67,68
85,191
90,143
78,78
36,33
6,143
66,107
90,134
65,10
94,132
193,96
49,195
117,125
53,83
43,171
24,45
119,199
64,103
113,2
196,179
83,181
12,19
98,154
143,83
199,155
15,30
137,94
174,196
73,145
154,101
156,189
47,104
103,75
1,77
132,187
107,90
77,82
78,131
21,40
133,175
83,191
138,118
18,149
125,136
63,101
118,101
124,62
32,18
99,14
125,98
22,165
187,118
182,10
194,140
9,87
123,97
137,198
151,115
31,0
178,187
198,197
0,43
194,44
53,26
92,190
80,50
124,144
99,139
12,141
154,179
82,63
44,169
57,129
131,132
16,164
112,99
112,96
84,183
71,20
83,133
26,4
17,2
26,21
65,72
5,70
59,18
101,143
185,105
147,176
4,181
97,184
96,155
3,122
51,5
82,142
130,146
27,6
154,112
131,87
93,9
116,18
128,19
55,12
12,54
117,2
74,4
193,170
193,55
137,134
107,105
146,30
132,137
60,85
141,179
25,134
91,76
125,5
86,88
49,183
6,73
180,16
85,9
28,38
78,20
85,144
97,77
172,1
30,185
116,75
164,42
20,42
192,64
11,13
125,3
158,7
16,67
139,134
85,145
6,8
90,95
192,189
134,138
111,59
31,36
2,2
15,156
81,104
70,191
166,23
152,180
152,114
168,160
114,198
64,73
28,138
95,69
91,187
184,25
135,183
178,134
120,97
131,11
135,107
5,55
155,105
88,73
42,15
193,99
7,76
29,46
190,115
54,178
64,96
113,141
187,177
115,84
142,26
162,22
77,51
97,118
47,175
159,181
11,140
87,92
104,127
87,77
50,92
134,197
50,103
49,88
88,126
20,77
54,16
6,22
24,185
59,123
64,26
192,80
72,135
34,52
123,100
132,133
15,159
8,183
87,0
151,78
98,120
54,115
150,1
53,85
186,193
171,16
123,122
57,78
172,177
198,76
174,33
176,42
178,158
144,19
4,170
190,21
139,195
146,11
194,79
155,108
90,111
90,0
65,174
138,88
32,193
27,63
21,157
43,182
100,52
139,89
2,198
109,152
117,86
42,168
112,188
73,107
48,104
78,1
197,51
29,27
34,182
99,11
1,18
18,158
90,128
132,68
15,38
58,0
187,121
83,139
166,7
87,96
143,84
21,192
93,97
41,159
114,62
54,112
65,87
11,134
196,23
6,164
188,98
196,144
101,155
183,62
61,90
81,78
25,190
181,143
188,58
195,174
8,138
18,14
143,133
188,21
81,196
9,71
50,170
183,14
112,76
77,54
13,172
12,94
89,50
62,20
18,106
181,181
162,156
96,80
96,71
187,146
157,25
21,30
58,135
82,9
60,179
143,173
145,185
198,182
19,141
93,122
129,59
19,11
189,76
110,88
177,175
14,36
186,13
76,93
27,190
189,44
37,193
183,80
156,9
186,73
161,158
79,64
13,58
36,13
50,99
46,34
12,124
108,145
102,79
118,194
118,55
66,198
89,111
142,176
90,191
104,152
66,91
128,129
103,88
155,37
62,119
38,180
65,103
14,40
119,140
187,117
112,14
134,78
93,89
96,152
130,133
78,197
181,81
154,7
194,37
157,16
20,46
145,21
140,89
101,6
111,102
33,7
177,47
39,7
182,111
22,2
141,102
18,50
34,154
25,11
77,61
134,120
7,23
89,92
127,60
169,16
194,109
117,94
131,117
20,130
45,170
22,33
195,80
188,140
193,36
127,126
90,65
115,101
192,62
165,16
169,148
26,190
133,77
175,66
195,121
141,97
91,121
28,49
191,168
36,156
55,179
83,151
121,78
77,53
64,9
196,171
80,84
118,9
48,91
26,137
10,84
199,96
70,105
5,40
124,54
94,97
109,63
116,119
171,34
128,195
145,76
60,129
113,63
67,10
106,50
110,94
123,14
16,40
188,43
72,73
14,107
164,6
102,155
5,79
134,23
170,168
56,194
44,166
169,25
131,141
189,143
107,65
28,34
77,132
121,76
9,65
81,98
99,88
151,77
132,55
55,104
17,58
163,175
195,14
11,109
185,56
73,122
158,29
13,28
60,70
143,29
197,64
177,29
48,181
90,14
17,89
83,11
44,0
52,74
10,83
26,64
178,183
22,64
71,61
147,86
125,102
65,176
59,23
125,100
99,131
22,169
94,62
58,88
199,116
177,140
14,50
182,11
40,172
53,192
108,11
127,138
106,66
154,95
180,10
112,136
10,34
152,175
48,189
108,114
68,20
24,163
124,142
25,199
90,145
75,100
169,176
31,155
191,159
137,69
74,147
124,2
32,54
186,14
5,146
78,69
199,124
118,119
31,18
161,157
120,194
196,41
196,189
19,0
53,191
91,13
101,188
199,98
4,9
107,122
85,74
91,190
138,95
14,68
124,113
198,57
199,135
78,109
147,99
175,199
125,181
61,174
55,97
2,189
120,9
42,7
114,193
88,49
189,140
94,80
98,71
195,132
3,181
147,23
128,71
141,172
121,94
80,0
109,5
125,124
120,141
64,12
31,50
40,38
22,181
163,34
193,16
54,129
38,41
11,9
146,128
139,106
23,44
136,77
18,100
99,85
185,153
189,199
82,81
77,2
175,35
175,63
84,15
150,90
15,15
199,90
184,132
19,189
34,178
128,89
194,93
132,103
172,41
113,101
6,2
122,50
27,36
134,94
116,153
0,156
181,130
52,22
102,117
195,136
186,93
184,191
53,176
135,72
178,164
191,138
52,113
32,146
79,17
125,110
195,111
92,67
28,173
153,17
75,83
86,17
179,49
166,47
18,85
131,134
129,143
11,8
104,130
79,189
106,7
195,168
56,17
15,65
102,135
146,105
168,170
73,191
62,182
154,26
57,14
46,189
8,40
32,40
144,94
115,133
192,123
53,189
95,102
63,192
137,101
126,119
83,61
73,82
22,48
77,123
87,98
126,136
167,158
78,5
23,74
168,147
85,5
22,146
65,111
135,65
2,112
144,107
6,128
5,126
22,26
143,116
118,99
134,74
50,178
110,188
194,127
123,61
168,148
48,21
176,11
4,109
189,157
69,117
49,116
112,105
145,192
43,168
112,134
113,84
181,149
98,84
66,130
8,9
112,113
123,103
129,178
141,100
13,81
143,99
161,3
75,60
4,182
75,185
51,27
12,32
157,34
63,95
189,52
136,66
27,137
85,47
14,175
196,68
107,15
84,185
75,145
142,16
72,75
13,16
72,143
90,52
155,28
129,10
93,7
9,16
148,192
45,34
12,85
165,156
183,175
81,117
49,84
78,111
72,98
40,24
10,103
72,147
62,199
70,70
87,197
149,199
4,53
66,113
11,20
16,6
44,11
52,94
107,11
198,51
103,48
184,24
20,39
48,2
160,39
192,165
90,87
197,137
125,146
155,192
18,47
183,130
19,64
113,125
29,188
151,105
12,76
152,166
109,66
0,186
22,185
149,79
19,79
152,96
9,127
123,141
70,135
109,190
94,1
100,49
162,10
14,119
58,92
11,74
104,99
174,12
166,176
132,116
187,193
89,113
74,187
35,13
179,177
147,120
190,182
95,70
123,57
32,177
47,173
169,185
38,32
73,123
192,9
180,3
182,26
46,167
146,76
184,160
87,9
138,72
150,186
160,156
85,199
126,194
58,116
171,56
177,41
123,131
9,24
60,116
149,175
126,141
128,197
167,42
27,176
17,125
6,127
40,14
183,107
180,132
27,47
122,74
119,81
177,170
21,70
74,106
81,129
55,95
191,162
107,70
105,144
157,177
40,26
136,90
65,67
142,197
130,18
188,116
31,16
48,8
54,110
15,91
183,187
124,90
99,97
50,193
22,37
19,84
139,3
96,61
62,1
78,87
152,88
35,160
142,178
123,195
28,145
56,191
97,140
73,71
18,136
26,60
94,182
146,98
159,196
21,17
20,62
81,118
174,194
78,4
93,199
94,71
1,30
190,26
24,12
21,177
5,118
29,8
125,139
193,134
2,25
28,148
178,184
75,3
12,36
162,191
13,15
195,173
172,33
59,81
27,62
111,135
99,63
71,113
89,147
160,4
126,133
39,34
114,115
167,188
174,36
166,16
51,106
120,99
23,1
30,164
88,74
192,37
184,172
5,58
76,119
6,148
190,163
101,131
173,57
185,104
8,57
136,62
145,8
115,10
127,141
164,171
11,18
80,190
180,167
195,84
6,121
76,88
95,110
116,94
129,101
7,64
6,140
95,13
181,21
17,98
158,33
63,127
182,47
17,139
81,14
74,103
133,99
17,86
169,144
48,23
18,87
71,24
11,177
23,37
112,125
169,190
17,11
195,48
70,60
43,41
16,13
44,187
90,194
197,108
175,166
16,179
32,50
14,188
20,8
109,129
153,170
154,111
5,135
78,143
87,113
2,79
95,183
189,163
194,74
188,136
98,3
98,50
117,56
87,71
75,15
71,89
61,122
135,175
29,20
8,56
7,30
180,185
24,141
15,34
48,196
28,36
33,172
97,2
58,29
25,62
75,64
187,160
190,114
106,82
119,5
170,172
42,169
144,15
93,100
76,56
109,79
172,5
174,197
130,57
27,11
176,58
80,109
47,179
121,189
143,179
66,96
155,93
59,69
89,103
68,89
26,57
94,98
193,46
189,97
196,125
119,66
157,1
122,148
18,185
42,170
76,137
28,151
5,52
178,62
185,150
187,128
137,98
94,188
148,187
23,33
10,0
84,18
64,64
93,79
29,168
153,194
196,60
182,121
68,90
70,107
126,22
68,88
5,84
145,99
57,5
175,135
196,34
29,150
165,174
11,27
34,169
161,170
117,122
156,18
190,13
146,23
23,65
124,15
1,53
90,187
154,180
189,156
83,148
48,20
114,64
84,127
176,20
120,146
186,95
7,125
18,4
18,159
100,45
20,190
193,87
177,146
33,189
56,74
119,131
111,51
47,178
6,193
124,189
72,60
109,91
14,9
18,179
121,125
81,85
50,199
8,130
114,181
92,71
179,47
20,21
44,3
57,11
9,149
163,185
119,190
110,73
31,150
4,54
143,25
50,120
179,32
198,3
168,8
74,100
22,131
190,6
77,105
98,149
57,110
51,86
52,176
66,63
1,186
18,31
129,64
39,36
185,95
22,57
196,71
29,160
140,73
170,176
177,5
150,184
139,61
180,19
20,79
38,195
170,157
184,60
174,18
96,184
9,86
194,100
121,187
192,182
97,97
38,14
33,35
10,71
147,20
92,109
170,37
184,143
132,10
85,105
4,164
164,167
138,107
130,89
149,23
23,38
193,194
135,87
195,55
181,124
51,103
102,53
141,124
22,44
128,191
74,196
10,73
193,28
196,107
13,131
123,7
169,55
167,181
37,46
124,8
150,183
197,49
4,52
57,187
141,101
12,149
194,36
87,84
82,14
55,197
170,12
142,2
135,188
179,77
175,138
24,140
15,124
193,164
50,1
70,83
6,5
120,132
56,118
115,11
138,60
7,42
48,18
136,191
17,45
146,114
101,198
28,61
41,10
140,118
85,51
30,43
155,167
58,128
167,25
24,142
1,143
90,99
6,61
15,76
15,4
90,152
15,68
4,194
199,79
17,44
22,49
122,77
159,166
123,94
9,92
103,142
5,86
98,58
136,186
192,65
77,178
120,134
142,80
88,107
72,141
137,73
118,130
65,102
133,114
142,188
135,113
37,5
137,126
178,34
67,184
19,195
154,192
139,102
55,14
60,197
129,191
120,111
87,142
185,196
169,175
176,62
121,102
85,16
165,1
187,154
64,116
112,47
150,4
125,62
146,78
125,86
3,108
8,196
38,8
7,174
144,0
154,190
8,7
19,122
35,33
198,107
14,34
48,37
152,1
154,195
180,1
124,141
134,20
62,118
56,14
70,94
198,191
86,64
35,30
187,56
117,50
110,71
199,32
136,99
144,190
3,54
43,178
35,2
111,192
36,1
92,97
182,19
186,85
104,187
25,2
184,43
187,84
164,8
3,167
194,75
6,192
121,17
104,2
199,31
168,20
175,153
1,81
79,192
100,101
4,91
87,90
132,130
15,117
132,89
4,84
67,7
82,103
39,24
19,187
99,79
190,112
18,194
142,113
119,18
0,128
59,65
16,162
62,191
29,7
55,173
165,5
85,108
105,184
176,151
25,198
93,113
182,144
121,199
180,36
150,170
118,90
129,79
27,185
122,101
177,162
73,192
138,134
95,50
4,76
161,1
177,158
4,12
126,73
78,61
1,193
64,134
157,4
66,74
3,163
83,186
134,79
185,134
25,67
137,1
199,87
191,169
186,54
79,190
76,22
30,168
141,25
195,112
34,185
0,141
125,94
36,34
179,173
151,23
36,177
198,87
39,181
32,196
23,127
34,20
159,40
96,107
107,54
43,165
111,65
69,93
108,96
172,146
74,96
139,190
101,136
195,135
23,41
194,4
199,125
67,140
100,75
92,185
126,144
10,49
55,84
182,18
26,182
158,196
185,144
173,140
163,178
169,53
183,30
41,40
4,160
183,120
18,110
56,73
123,119
20,112
61,5
169,180
55,6
35,157
174,176
191,76
116,82
12,31
0,101
91,139
172,34
111,188
12,44
55,189
21,163
188,123
199,0
3,197
109,49
198,105
84,148
28,171
180,73
124,14
64,115
105,145
110,92
197,42
183,51
82,7
104,10
132,123
174,189
197,135
64,120
26,32
192,29
127,56
150,24
81,59
192,84
177,42
199,84
173,49
20,122
29,54
66,69
25,18
115,106
81,199
176,36
102,45
19,160
118,67
70,71
16,145
105,78
18,53
73,2
76,199
184,19
79,108
179,192
24,161
131,188
50,87
52,9
4,190
9,2
125,127
88,63
187,124
36,151
60,195
183,163
71,132
69,123
128,177
181,179
0,185
73,80
15,92
130,8
47,183
21,198
57,6
154,199
145,177
151,81
104,9
59,20
196,181
157,193
85,68
21,31
110,117
0,132
11,173
77,66
85,64
98,139
93,55
111,147
34,46
130,16
101,190
115,122
33,47
128,122
72,61
88,54
9,198
20,151
194,83
47,91
103,84
99,189
156,188
79,15
8,66
166,17
7,35
193,95
65,182
183,138
136,72
164,193
117,87
52,29
177,37
105,129
8,187
31,32
67,11
24,62
66,126
77,100
116,76
183,42
27,49
92,111
165,188
24,14
192,6
157,21
179,194
127,74
121,149
143,193
58,85
8,64
135,17
101,101
109,99
120,20
127,64
15,70
175,48
139,64
129,120
144,108
94,89
9,151
122,79
145,184
152,22
42,174
70,99
147,100
2,135
82,70
16,96
145,87
147,85
142,135
71,121
25,61
114,100
125,122
107,98
15,35
129,198
135,71
56,71
68,110
159,177
5,44
127,189
53,111
150,13
126,180
81,127
51,95
55,115
92,51
125,104
52,100
140,194
158,3
12,184
148,0
85,104
74,66
138,179
191,125
183,85
102,72
27,25
101,65
91,53
133,177
2,167
123,4
88,47
130,98
89,90
68,83
185,30
184,149
91,136
81,63
152,167
16,75
198,12
50,4
160,21
152,101
67,102
169,164
120,150
79,135
96,109
185,184
15,141
75,197
177,15
88,115
179,65
170,149
126,54
181,62
183,77
174,1
0,1
4,141
95,73
38,186
148,179
171,38
184,3
59,107
34,199
92,184
126,15
85,113
10,62
172,170
85,136
141,83
108,123
22,166
187,19
185,119
120,127
17,141
130,88
125,149
46,106
29,1
171,165
31,186
44,189
11,132
43,9
198,150
152,169
142,119
133,115
3,20
22,30
61,171
87,184
98,146
36,31
81,116
186,141
176,138
53,198
23,153
68,5
10,199
175,171
168,199
65,112
79,6
35,31
48,100
8,158
82,94
46,171
137,131
9,126
143,132
37,161
72,99
181,118
177,196
181,115
196,113
16,169
16,101
10,172
121,9
69,86
196,81
7,6
130,145
82,140
117,59
130,14
104,61
138,70
130,11
174,182
152,112
105,141
191,163
113,81
197,138
48,195
89,135
129,7
178,166
91,119
19,179
23,126
65,58
142,118
98,108
191,129
30,30
0,51
175,8
183,149
64,106
160,14
197,157
74,185
65,78
45,169
138,13
121,144
131,69
134,133
151,94
151,122
172,178
33,164
127,192
100,57
127,88
10,155
0,29
133,136
166,2
92,11
14,162
131,180
100,60
38,194
19,39
137,109
161,36
115,139
26,34
195,145
133,176
49,166
58,14
3,73
177,142
73,105
188,190
13,121
94,12
112,153
121,20
183,154
24,63
191,114
91,59
59,26
5,167
16,50
190,186
113,76
171,169
57,170
44,25
99,106
66,101
69,199
80,19
16,69
32,164
35,9
107,60
136,87
9,63
195,166
182,61
59,110
146,87
70,18
37,40
105,64
61,87
4,33
173,182
73,7
24,60
100,94
187,49
92,182
114,110
15,74
199,172
6,115
12,17
196,4
43,39
131,71
185,140
195,140
181,12
130,138
48,34
51,190
117,69
67,22
187,83
81,65
186,28
191,118
135,75
99,3
136,97
51,184
72,187
105,16
23,172
51,107
63,15
22,194
197,107
29,16
106,86
107,131
31,171
34,174
3,5
167,28
62,74
147,167
70,8
131,92
166,34
139,111
90,81
7,92
194,125
153,183
87,19
199,184
135,68
137,130
196,169
18,9
93,14
77,194
18,112
38,39
71,136
194,194
31,30
116,130
114,196
97,60
148,128
189,162
76,192
53,118
141,137
183,93
145,122
21,178
57,132
34,43
132,67
185,74
2,175
139,115
135,70
100,155
129,63
187,35
83,48
186,130
141,184
198,186
74,130
173,168
152,106
0,67
121,55
23,196
97,66
124,75
117,47
79,83
162,157
88,121
10,40
94,77
114,17
7,192
114,129
115,71
24,10
64,6
102,54
26,189
94,125
23,195
180,149
97,65
81,124
122,119
169,49
185,168
40,174
56,26
51,187
35,171
68,57
196,129
8,174
102,93
99,8
9,69
175,40
191,53
70,77
195,164
120,129
113,98
63,109
129,71
95,117
43,190
26,140
3,65
90,10
115,191
154,37
189,110
49,30
165,167
178,22
2,0
5,158
128,76
86,106
164,162
68,176
2,114
73,142
70,122
67,105
88,67
108,75
164,186
38,5
119,101
29,146
190,148
12,105
183,22
187,66
3,140
16,182
32,7
62,61
112,7
108,83
101,67
79,117
83,78
9,18
178,27
173,194
88,105
107,72
116,55
190,90
183,116
110,85
114,5
174,154
149,8
56,184
17,119
72,16
13,120
181,176
190,93
24,36
122,21
60,9
88,0
179,21
58,23
90,110
8,47
102,144
98,89
114,133
186,164
198,101
109,10
5,103
190,98
32,3
164,31
107,185
124,192
183,117
9,67
7,80
190,177
109,73
126,126
42,31
87,115
193,193
43,199
145,26
66,131
2,58
136,134
46,27
17,150
93,60
43,10
190,35
21,44
79,18
63,24
24,177
65,17
142,130
189,67
168,179
116,107
21,16
38,199
88,193
78,13
141,28
59,182
9,137
48,33
93,57
135,13
55,94
0,58
109,136
17,195
108,117
23,194
126,6
70,123
22,182
31,57
148,94
119,63
46,172
160,13
132,98
41,42
54,76
26,37
183,178
174,42
143,103
191,9
17,198
176,65
104,66
53,170
18,180
139,14
65,117
59,0
136,3
75,99
77,191
132,13
53,190
22,195
131,137
13,123
26,161
55,192
120,59
117,126
167,9
150,113
15,64
103,187
0,34
179,190
81,86
131,22
174,39
101,85
70,180
117,80
38,185
44,8
191,172
108,14
98,7
99,70
142,198
182,164
151,196
36,15
178,71
189,60
50,84
92,115
190,135
172,13
192,58
196,43
82,185
118,106
140,130
184,37
92,95
124,131
176,22
143,112
106,109
180,71
23,0
191,52
62,97
174,11
93,126
117,148
108,4
148,126
32,10
139,182
180,27
197,179
119,184
77,133
119,82
115,198
14,2
104,89
59,172
70,62
88,190
189,92
37,33
3,79
150,123
184,110
192,167
9,110
114,82
75,199
190,192
136,138
150,96
2,118
33,16
169,3
84,199
10,96
82,95
149,193
88,1
77,149
148,90
72,78
192,181
108,16
45,18
20,166
0,159
50,20
116,192
119,108
79,68
15,170
12,7
116,113
189,28
135,74
60,178
142,117
19,135
23,142
89,153
197,41
12,74
83,102
149,76
57,84
140,8
112,85
2,136
4,23
77,99
52,190
150,16
68,4
70,89
174,62
111,148
35,198
155,187
73,62
75,191
151,186
87,193
4,71
187,93
110,100
142,72
192,22
106,64
102,107
161,26
151,84
90,79
114,141
23,73
8,171
37,197
21,155
60,194
102,193
46,195
108,18
195,72
148,178
107,81
199,199
145,10
130,136
162,9
58,18
188,161
37,176
180,187
162,28
142,191
136,85
15,96
126,55
147,122
35,194
79,87
172,176
161,42
76,74
131,57
34,196
47,108
7,102
73,184
97,82
46,2
175,43
7,93
194,131
104,189
104,59
53,16
28,170
134,96
1,111
27,136
106,55
49,22
105,73
27,5
127,71
26,40
4,116
164,19
104,185
117,71
193,137
63,8
38,33
106,184
117,66
61,8
154,193
183,165
3,126
177,151
113,78
102,141
196,99
175,158
4,6
113,120
95,3
176,16
101,137
114,127
131,181
134,98
9,42
115,149
104,75
19,110
67,71
73,99
172,11
75,188
183,91
111,195
160,184
166,183
47,0
117,116
12,150
65,177
5,184
122,180
54,11
58,96
176,31
48,106
32,152
94,116
117,115
134,116
109,1
4,136
58,124
24,29
47,88
98,126
159,191
114,98
151,187
3,129
194,135
153,115
116,7
8,91
95,109
71,3
89,19
58,15
17,67
56,179
147,112
121,110
124,64
87,185
179,58
140,172
146,72
132,72
153,98
21,129
7,70
88,119
5,185
183,169
114,8
81,125
151,85
97,128
47,13
168,41
57,15
181,189
191,173
190,10
21,164
24,53
50,29
0,98
54,23
68,65
185,25
113,62
9,5
19,121
165,197
16,86
82,50
139,193
193,184
196,187
94,137
196,170
83,141
109,80
60,111
116,59
99,153
8,72
19,103
32,45
188,154
99,143
129,131
89,152
18,135
0,182
151,2
120,51
21,171
102,197
197,189
139,123
146,18
80,149
173,138
178,7
91,143
169,188
145,187
170,167
199,64
14,65
114,134
23,9
15,26
173,6
120,188
92,96
119,148
197,140
58,119
92,68
83,63
10,119
104,113
51,181
175,198
46,5
66,98
89,149
129,132
70,13
123,66
122,129
154,89
41,36
114,122
0,178
196,159
3,131
94,141
61,89
74,128
83,87
150,174
17,12
3,42
24,8
14,192
133,90
84,149
150,169
36,3
70,193
109,150
195,128
99,122
27,162
17,83
49,31
3,104
189,101
55,105
10,43
185,133
113,138
178,52
97,49
4,166
9,136
140,11
66,182
18,186
6,117
194,184
191,43
117,145
100,133
198,30
127,184
26,45
98,87
91,134
191,14
171,190
112,77
96,45
68,14
189,80
80,20
121,185
189,51
63,116
75,85
16,143
119,62
164,157
144,80
121,101
192,143
16,17
125,192
126,183
31,195
17,3
104,96
28,198
96,9
196,57
0,55
100,66
124,20
154,1
199,95
58,16
116,90
6,161
150,99
19,116
172,180
90,53
169,159
154,172
104,196
22,199
68,132
63,97
67,87
117,181
18,41
14,123
33,9
67,119
106,88
23,178
143,127
96,92
94,139
145,98
183,60
69,119
52,101
14,58
31,184
157,164
188,165
100,98
116,131
196,86
63,73
109,192
20,185
33,191
190,15
28,31
185,122
132,73
22,155
20,195
51,84
116,137
104,143
0,147
27,181
173,171
102,48
7,181
27,14
107,4
108,93
68,109
142,1
120,140
59,175
19,123
97,126
113,60
115,112
18,103
1,155
10,27
51,89
103,115
108,108
61,192
142,19
9,59
10,76
66,17
93,186
103,119
155,10
123,8
184,161
34,38
50,31
91,142
68,198
111,78
162,18
19,128
57,77
88,114
109,81
158,24
101,199
113,47
187,191
126,53
85,2
68,74
3,52
136,6
193,39
73,22
89,185
98,112
0,158
103,68
114,113
146,29
80,7
113,66
129,128
148,32
87,189
10,160
182,147
188,180
109,102
179,3
95,4
111,131
55,96
47,171
184,59
155,4
119,115
87,122
86,181
192,195
121,13
49,188
123,53
63,21
105,116
108,118
72,86
194,126
172,32
70,4
0,96
76,75
141,132
23,199
49,24
73,67
191,123
25,192
35,12
114,56
141,2
132,80
48,179
79,111
188,85
89,193
41,30
135,182
155,99
70,143
77,150
111,142
108,50
65,135
112,50
3,138
1,110
90,12
38,44
178,193
119,189
30,8
138,74
16,0
36,4
136,86
103,80
144,68
141,6
188,63
27,180
181,152
23,143
131,1
25,176
171,26
27,34
33,161
16,53
141,112
113,130
199,5
29,43
27,155
67,15
63,132
3,103
71,63
98,0
1,140
191,21
86,139
54,18
192,5
68,120
184,168
166,177
104,111
148,8
94,96
161,197
77,90
135,118
83,6
32,42
76,18
22,13
119,196
150,20
121,107
88,6
185,141
180,184
40,0
175,176
89,115
88,15
189,95
79,131
23,125
113,96
170,169
15,52
85,148
57,90
189,25
93,185
153,19
153,20
91,122
15,101
51,170
54,33
