157,107
20,109
68,51
65,118
52,72
151,27
154,88
172,163
14,135
68,112
126,124
94,188
50,176
139,157
54,54
155,88
164,23
57,127
50,150
89,37
132,180
154,168
160,148
147,70
134,20
62,92
64,155
128,105
128,180
49,40
141,121
178,149
59,40
147,20
56,39
168,107
158,90
143,122
90,35
159,64
67,127
110,47
156,25
108,132
108,156
153,27
43,87
166,164
150,93
154,157
57,129
97,70
35,44
55,163
85,45
178,108
62,23
186,109
148,29
38,151
14,96
159,90
19,100
27,66
26,68
59,35
175,128
57,47
140,31
148,71
161,139
180,47
120,22
53,164
160,155
139,32
39,150
82,188
130,52
161,65
164,153
125,25
151,131
34,48
119,12
56,36
176,62
43,109
38,55
36,50
24,69
77,16
46,150
50,36
32,41
127,179
127,147
105,157
96,55
154,170
29,138
33,152
63,143
64,159
18,95
133,145
68,173
182,99
168,158
117,50
41,90
79,143
136,165
124,118
184,92
130,104
49,90
156,79
113,59
119,49
91,188
120,29
156,181
57,49
60,152
54,30
35,129
67,140
148,26
130,182
146,29
186,59
64,89
67,171
140,185
98,182
59,165
60,155
156,160
40,7
10,87
171,128
107,155
66,135
43,37
112,45
145,146
144,12
56,141
20,110
37,44
117,51
141,31
149,128
104,149
155,56
73,145
32,43
161,164
36,46
67,60
10,191
109,166
128,173
158,145
106,152
167,127
110,50
47,168
22,136
106,158
171,91
14,101
96,181
60,160
159,166
52,168
43,175
87,191
172,65
45,138
109,175
177,145
57,125
158,148
98,5
35,90
88,159
151,37
87,185
100,16
27,157
172,161
107,181
140,36
15,107
50,85
66,49
133,29
20,129
61,66
65,138
71,53
65,153
58,44
51,63
13,106
142,128
70,136
98,48
27,70
151,140
33,141
55,50
53,120
154,158
143,123
146,23
103,46
117,29
36,94
20,97
34,44
109,34
127,146
74,192
75,141
48,52
141,11
20,78
38,48
151,156
143,33
45,164
109,157
122,121
178,88
80,142
27,137
128,151
177,141
127,51
150,39
32,46
51,135
118,49
147,130
109,184
61,148
37,138
145,127
177,96
59,107
56,44
120,61
43,173
51,71
37,52
143,29
172,53
126,141
163,58
161,154
156,166
48,154
187,53
141,59
154,108
176,136
118,47
172,79
163,150
160,151
174,141
158,22
137,114
48,59
117,21
177,140
39,89
53,48
106,151
177,73
147,125
154,110
55,162
112,190
177,66
108,157
27,76
49,72
56,186
165,139
33,144
91,186
113,41
108,149
159,21
32,20
30,49
23,77
20,87
103,152
139,117
152,26
62,170
154,90
147,128
48,38
171,50
174,27
114,75
152,95
18,100
57,65
68,57
19,106
57,133
173,77
96,12
163,67
112,65
52,162
68,4
99,24
24,79
40,43
147,25
31,42
131,122
170,148
86,119
113,42
168,58
93,45
112,67
63,156
6,61
106,137
164,115
181,109
165,109
34,71
45,152
168,177
123,19
146,121
82,185
176,169
150,27
14,112
81,182
147,23
27,68
110,167
69,136
108,151
137,167
101,25
195,142
105,144
169,59
63,138
54,51
171,127
28,65
152,21
157,66
56,122
143,12
176,86
162,45
131,36
90,183
64,54
148,169
138,174
156,154
165,92
179,68
167,28
19,32
67,137
117,164
79,189
58,129
88,26
32,140
49,51
81,188
43,45
167,116
51,174
111,178
132,112
157,172
152,167
51,172
131,22
38,49
33,138
51,77
29,89
160,41
55,51
50,71
183,81
59,124
71,54
60,163
28,86
69,169
95,150
169,50
80,137
160,158
143,155
110,154
159,59
98,189
20,31
34,45
131,162
147,31
128,185
165,146
155,48
178,119
155,155
132,28
132,118
23,83
152,102
51,76
40,145
166,146
31,90
138,167
100,168
150,98
73,52
52,40
68,133
181,95
20,106
49,31
59,38
89,36
76,141
62,131
155,13
178,147
147,83
168,118
70,116
172,140
32,32
122,177
155,165
57,164
173,54
105,185
84,188
99,66
87,64
60,128
147,26
60,130
110,44
124,150
53,162
141,27
91,189
55,123
58,164
39,165
136,29
133,54
98,11
163,99
57,75
162,30
48,87
173,147
36,57
102,19
30,48
50,77
38,23
37,79
30,89
55,126
27,108
114,191
35,137
107,188
95,188
43,53
125,137
45,154
151,35
181,94
152,188
89,164
30,13
66,148
61,126
143,26
68,124
63,84
54,122
34,47
63,161
64,10
41,165
160,12
139,92
36,182
30,99
32,48
182,148
106,62
168,55
89,188
56,139
34,172
140,171
66,29
47,156
47,28
22,105
158,88
66,37
42,92
38,58
54,121
111,176
147,194
153,26
56,168
157,170
69,35
148,174
59,136
62,190
112,157
42,159
70,137
175,69
145,17
139,128
68,135
181,62
67,169
16,97
127,169
42,52
48,69
55,160
134,48
22,26
59,162
81,193
169,109
163,75
171,70
11,115
130,178
60,142
123,30
112,69
54,41
171,53
112,86
87,24
181,155
99,39
154,153
23,125
170,17
87,188
156,156
139,167
111,174
16,44
51,89
144,31
58,133
44,88
94,48
158,78
63,119
105,181
110,49
59,180
55,177
28,138
37,45
43,155
65,173
31,149
56,58
99,155
49,86
108,57
151,36
87,190
84,125
58,130
60,30
124,23
74,137
187,98
24,52
57,159
74,142
163,55
31,50
133,34
147,165
161,148
48,30
155,30
157,26
100,62
156,33
37,41
147,56
175,89
169,44
47,40
113,185
83,185
57,35
154,26
144,134
76,51
75,49
170,89
30,109
167,173
67,26
157,88
31,16
21,75
180,151
28,139
96,154
144,158
36,62
133,55
59,120
182,145
109,46
36,147
165,107
116,46
147,114
76,127
154,161
186,92
157,90
49,136
154,89
97,41
105,43
177,138
57,43
137,187
156,24
73,168
136,127
33,47
139,28
174,145
66,128
110,183
147,127
95,124
54,44
164,47
137,174
33,53
10,110
141,125
151,116
116,26
161,186
122,16
144,127
26,170
42,71
21,158
64,88
62,51
66,134
78,179
108,46
140,112
59,155
51,53
166,18
92,15
145,34
15,140
150,165
49,44
32,137
156,182
116,174
142,129
31,43
167,89
37,68
173,145
170,28
100,18
150,25
138,176
152,76
26,127
168,80
25,43
134,145
127,174
158,168
106,192
143,30
16,100
156,110
108,53
85,188
154,28
69,161
56,34
142,160
110,157
60,179
54,56
152,28
147,117
35,140
21,124
67,25
11,72
58,134
85,182
160,169
69,134
177,142
145,125
44,37
170,156
59,43
67,139
174,35
165,162
145,25
171,146
46,35
14,99
25,109
36,79
156,164
93,10
77,186
68,140
175,129
86,47
111,153
31,147
168,68
52,133
178,184
142,125
180,45
21,78
81,131
59,128
157,15
97,181
32,45
148,24
104,184
158,157
71,119
118,21
65,53
31,140
44,22
107,152
45,30
11,111
116,25
108,189
58,75
174,55
147,153
55,49
41,38
118,155
170,161
63,5
52,76
109,26
54,132
156,97
168,145
29,47
50,46
133,89
136,116
89,159
32,50
74,53
180,114
64,58
69,137
53,45
60,159
35,150
167,42
156,136
92,185
146,19
165,71
149,29
32,60
124,114
24,100
73,135
26,131
56,135
118,22
180,121
160,42
16,164
72,192
174,143
38,138
140,35
39,96
108,161
124,24
152,9
102,183
24,132
166,62
21,87
136,170
154,47
107,186
113,153
149,28
162,169
164,58
114,44
177,86
145,124
43,40
172,141
57,104
136,171
70,134
176,85
54,20
30,87
21,125
43,33
166,142
117,23
144,174
158,165
149,27
56,140
40,138
138,166
44,55
85,177
12,139
30,86
141,132
83,29
34,151
137,119
112,181
169,69
138,143
85,191
171,149
100,33
104,158
71,141
176,145
161,147
73,144
138,89
47,47
58,46
92,186
117,172
167,56
19,93
148,126
154,164
152,87
55,134
184,91
118,157
113,56
139,124
72,145
121,186
165,150
37,46
58,58
47,102
74,191
159,162
149,22
111,163
49,55
52,41
173,20
44,152
146,25
131,24
67,144
151,19
170,91
64,9
59,176
158,20
145,73
142,180
169,148
99,19
53,141
117,22
65,174
138,171
57,131
70,115
38,24
66,150
27,51
72,129
92,183
125,151
164,60
157,149
101,180
89,45
184,162
45,33
148,129
31,138
78,57
71,92
45,110
45,108
177,24
49,159
23,78
47,93
167,45
149,164
31,49
42,190
160,88
109,156
107,76
160,59
55,59
36,137
117,185
34,140
153,131
114,61
57,12
55,39
149,16
168,124
100,164
49,156
150,59
28,7
66,139
150,37
89,186
31,146
147,73
43,186
144,125
100,89
134,143
23,163
60,161
45,157
166,137
60,162
160,33
118,178
161,23
34,43
146,148
128,179
64,130
155,96
128,28
163,133
36,140
33,90
59,33
154,130
49,168
55,20
111,56
22,75
146,68
22,110
143,126
166,138
129,36
17,101
56,126
35,148
112,179
170,164
127,26
93,162
108,47
165,15
59,129
30,112
16,84
148,20
138,29
162,129
187,139
89,4
68,145
179,121
185,99
182,118
111,136
106,186
51,90
73,129
64,149
50,131
180,98
11,95
139,121
134,175
35,161
49,39
27,110
39,157
172,156
167,135
38,43
28,69
164,168
96,22
68,150
119,25
109,43
164,91
56,41
64,21
158,150
153,152
111,68
103,56
37,88
150,83
59,22
182,150
52,78
182,87
167,24
146,36
168,56
160,168
115,175
185,101
66,168
83,197
184,109
78,23
154,29
139,89
47,51
29,105
166,182
128,37
154,72
100,140
158,131
178,187
105,153
176,64
35,155
61,174
157,101
178,135
104,138
106,121
24,127
63,137
57,160
148,152
164,144
26,128
152,79
88,27
150,24
160,153
106,153
142,12
62,58
38,42
159,164
95,49
134,174
67,63
149,92
117,173
173,140
101,187
114,168
180,175
99,135
60,58
98,72
80,184
24,135
104,180
64,24
113,36
159,152
140,28
153,15
108,152
81,185
35,99
151,10
173,88
146,141
166,31
153,88
36,91
113,186
44,52
23,88
57,136
145,139
180,146
182,105
137,37
112,16
60,169
99,40
106,111
190,142
154,127
87,42
178,87
21,95
68,24
49,46
65,141
57,130
165,97
81,186
108,51
41,30
47,149
116,74
109,155
186,116
135,176
150,28
182,159
148,130
52,164
150,131
75,177
44,110
96,190
77,20
30,143
131,90
73,186
102,61
111,155
148,45
80,119
158,36
20,86
26,111
51,47
48,9
101,167
164,42
58,169
39,95
113,160
168,155
33,48
131,58
169,129
141,127
28,79
84,110
43,43
127,142
123,50
40,88
63,174
37,104
153,79
106,76
100,68
110,21
57,73
46,147
184,12
56,86
59,49
32,54
42,164
172,148
25,152
35,48
118,181
180,86
160,128
46,158
79,158
28,114
146,41
103,54
149,31
156,88
61,64
157,163
143,130
54,115
60,136
134,125
192,116
93,184
161,160
179,155
49,139
108,155
46,38
61,121
57,59
42,42
75,157
33,101
115,178
172,144
32,79
167,141
67,123
48,143
142,157
58,85
149,124
39,174
165,53
147,17
173,126
62,83
27,31
38,89
119,179
150,49
11,76
139,129
98,16
51,171
136,148
156,36
101,18
42,156
158,23
20,126
50,73
148,173
103,180
41,107
181,118
118,163
44,34
167,44
101,166
84,154
33,140
66,179
40,85
43,34
31,172
128,33
23,135
96,152
55,42
58,35
160,156
44,107
175,87
50,122
159,89
162,42
176,88
59,148
141,133
165,89
37,150
38,171
69,15
102,150
152,166
155,156
147,121
12,102
165,129
52,49
59,163
155,164
143,42
158,130
166,147
72,91
165,153
96,17
159,52
113,38
69,119
28,137
107,43
150,175
45,53
133,30
44,151
157,97
96,43
147,68
180,148
75,142
155,89
79,54
83,183
142,50
137,156
97,62
109,179
30,47
106,143
140,90
85,56
54,77
179,153
131,57
172,117
65,67
153,34
95,13
123,180
38,148
35,153
59,135
33,88
124,19
131,127
100,45
138,164
164,154
60,124
86,163
152,83
126,24
173,87
28,90
184,115
64,189
186,158
42,151
103,150
119,20
25,137
104,152
99,177
162,63
18,193
49,169
109,45
163,134
110,185
145,71
161,68
89,20
27,99
55,90
50,78
50,89
143,2
110,155
56,46
76,86
47,49
117,30
83,165
146,33
24,108
59,127
80,135
119,162
180,112
126,29
152,23
108,187
52,165
24,90
109,174
63,27
151,158
67,66
50,168
160,161
80,196
145,23
174,50
155,87
141,13
52,73
151,163
148,132
37,90
159,104
20,84
39,46
63,139
25,66
71,156
143,35
184,106
35,147
148,40
168,127
149,127
144,116
130,22
139,177
67,50
93,193
142,102
181,106
17,102
62,90
37,48
55,29
102,60
111,156
151,77
107,167
147,116
114,164
168,89
102,149
178,98
58,60
84,184
81,189
40,143
61,60
152,96
66,11
111,47
109,181
150,45
168,180
139,171
63,158
97,158
72,184
153,170
179,63
96,9
102,179
161,151
61,175
50,146
142,57
2,99
69,45
80,134
97,46
67,175
44,86
151,32
41,58
137,175
89,26
67,49
57,87
127,107
60,165
108,48
122,146
150,5
77,183
172,150
15,99
160,130
130,20
38,170
158,127
106,187
126,26
163,152
163,63
26,64
76,177
153,155
178,151
165,55
178,84
66,129
40,146
181,114
101,54
159,163
128,149
5,101
128,45
158,99
182,92
71,169
158,28
83,95
182,115
2,108
66,143
114,45
45,105
46,139
89,165
94,153
22,72
173,69
164,53
87,164
102,11
177,62
48,95
54,116
39,139
50,87
57,191
102,168
140,170
47,141
165,87
184,96
52,56
104,181
59,138
39,15
178,150
39,26
45,27
180,154
11,85
117,41
172,56
154,156
24,189
165,161
75,136
157,174
187,136
25,78
166,169
104,153
66,141
132,24
160,146
143,91
159,36
72,59
164,167
119,43
36,144
147,13
156,51
174,134
100,153
86,161
181,150
65,172
179,143
186,95
56,31
71,128
36,45
133,61
57,119
88,38
179,152
47,48
99,152
28,168
32,141
62,160
55,46
59,88
31,104
165,176
169,138
51,69
108,50
68,146
104,60
161,137
180,113
105,58
56,160
93,188
58,72
109,153
39,68
83,192
52,87
139,131
49,88
51,31
64,68
112,35
189,168
24,116
150,133
105,49
68,179
169,175
130,88
42,21
88,186
74,49
39,44
52,80
66,28
166,173
94,44
111,31
152,137
44,21
78,118
152,97
155,46
147,89
171,65
41,138
153,4
168,91
141,120
123,148
149,134
11,136
190,65
10,102
111,188
50,62
156,69
64,174
20,64
161,35
54,134
58,37
118,10
141,111
58,36
68,115
177,150
24,87
34,145
17,99
159,168
155,176
169,174
153,41
136,174
58,49
127,173
175,58
68,139
107,153
171,171
35,26
173,46
193,104
153,164
158,163
139,169
109,42
59,29
96,19
144,68
108,54
89,35
109,182
176,128
151,85
158,110
59,141
86,179
58,126
38,109
101,189
144,57
176,146
140,118
44,92
33,89
158,89
119,23
185,104
119,21
77,135
109,152
178,66
66,58
127,148
138,155
28,107
72,146
151,88
145,147
42,56
145,130
181,116
37,49
104,166
141,61
184,148
97,188
151,162
170,109
42,89
49,99
10,104
53,122
168,142
69,23
83,133
130,59
169,89
69,125
46,142
149,61
39,166
54,75
162,122
156,35
153,24
24,86
68,127
106,155
172,51
80,180
58,55
21,138
54,156
150,30
162,92
184,154
45,114
41,153
131,118
22,34
45,168
38,94
69,50
49,89
157,165
108,58
87,62
55,161
7,105
55,57
154,43
153,176
176,181
51,163
21,74
151,113
109,64
101,59
146,84
57,28
54,88
61,132
36,89
145,19
12,71
138,31
151,31
38,142
46,98
156,60
158,152
64,143
98,184
145,33
162,88
124,54
69,37
17,64
98,46
115,176
66,142
148,161
37,141
51,151
147,172
69,135
70,57
157,54
128,29
38,47
155,92
54,136
97,9
47,183
97,10
4,44
76,144
107,49
51,88
179,134
31,139
104,49
75,50
179,149
98,17
81,118
161,171
53,42
157,168
147,174
69,185
83,88
128,26
148,43
60,132
18,91
51,74
18,106
153,127
112,72
158,155
72,136
156,169
42,59
67,117
149,122
45,48
144,178
68,53
142,77
37,89
156,149
172,91
141,169
69,20
178,145
173,63
23,116
152,90
27,79
159,99
69,199
187,118
106,13
174,61
181,164
32,127
46,87
95,14
139,175
144,45
163,178
138,168
94,15
176,129
107,146
34,147
158,87
71,126
159,42
184,102
96,64
155,129
176,139
75,107
72,96
139,172
150,88
97,16
165,145
62,61
88,190
28,169
96,78
80,190
22,80
142,169
64,111
182,142
171,28
45,56
65,24
174,58
21,132
151,128
189,108
44,155
134,118
184,98
103,60
100,13
47,57
84,190
138,87
35,50
28,41
145,169
55,75
81,197
153,38
63,136
52,68
179,21
180,156
37,98
140,58
159,136
142,25
60,131
42,80
173,173
169,47
75,21
153,117
24,133
39,79
30,95
179,148
156,94
170,177
182,82
20,108
116,177
140,153
174,88
56,59
119,40
129,175
142,51
169,135
87,107
47,22
109,188
128,172
106,185
154,165
93,150
151,148
139,50
98,91
71,189
73,133
189,104
166,160
100,189
184,94
144,25
141,34
179,56
37,140
78,151
103,166
98,154
72,138
85,46
52,141
54,139
155,54
153,126
147,48
146,123
18,136
142,39
159,137
25,68
158,60
46,33
158,146
45,93
149,37
136,56
140,154
153,69
157,42
39,107
137,31
107,60
41,43
67,146
60,51
159,23
79,180
179,20
183,123
146,58
68,154
65,168
138,44
169,46
109,44
40,154
65,176
152,159
127,185
150,22
111,182
102,65
4,138
154,107
95,15
84,152
56,118
76,1
67,34
62,141
18,93
184,183
126,149
147,154
85,184
102,17
163,130
73,158
82,7
189,110
66,124
52,140
158,142
155,36
82,135
75,129
147,24
119,10
90,11
67,141
55,131
146,176
34,50
28,77
154,46
128,50
43,56
135,68
172,158
34,52
84,181
113,158
45,40
45,57
30,45
66,127
69,88
68,28
65,181
156,38
114,20
38,51
142,176
83,22
102,8
72,128
100,19
49,145
57,161
71,138
173,134
48,138
59,133
56,151
173,76
134,179
146,179
44,108
170,158
39,177
138,175
167,139
103,162
97,142
58,140
42,44
161,49
149,180
77,168
100,50
16,107
32,114
161,178
31,141
153,93
172,142
68,137
147,46
177,89
104,59
70,122
21,110
58,51
139,136
107,73
153,68
61,154
188,95
65,92
27,37
158,135
171,168
154,159
110,48
122,23
150,65
148,122
94,184
152,43
157,155
58,132
42,166
113,180
170,53
110,45
23,108
77,121
34,142
59,32
158,116
67,94
112,38
143,25
44,167
60,50
38,69
67,188
45,99
49,184
178,117
105,14
29,102
68,161
53,55
56,133
168,81
174,148
31,115
146,34
34,100
154,174
148,90
80,22
161,134
125,179
179,99
163,42
155,90
68,131
60,48
163,123
40,51
166,55
20,71
39,78
41,96
62,64
54,163
71,61
23,132
59,46
158,156
163,93
119,27
171,151
47,42
167,54
40,141
67,29
74,143
187,73
59,126
82,60
51,152
36,139
104,50
107,47
168,159
53,107
92,188
36,49
180,160
86,45
132,125
38,79
39,97
153,106
168,139
20,68
144,29
144,126
100,144
161,159
54,130
173,125
107,174
58,33
37,69
158,154
109,32
150,161
177,70
71,123
97,190
177,153
178,120
66,109
189,78
105,74
178,118
58,59
107,62
94,14
63,186
142,36
134,45
167,136
130,179
135,124
150,38
53,119
25,70
158,42
41,152
43,55
54,113
49,148
153,81
59,134
24,78
160,137
124,116
159,161
103,164
43,78
122,25
65,58
77,24
69,144
49,58
101,170
37,139
35,149
153,110
50,30
8,160
39,99
169,30
160,136
146,120
175,70
44,61
135,49
22,101
153,130
59,52
103,17
153,102
147,72
113,179
168,147
98,25
140,64
133,83
24,26
160,162
69,146
87,186
83,189
33,147
65,59
101,73
77,139
162,108
62,159
157,56
164,149
18,101
91,180
21,135
58,48
24,64
148,53
148,73
163,79
85,189
42,149
119,60
149,162
99,117
107,175
35,66
180,119
195,174
130,37
168,181
171,90
181,103
140,22
133,173
65,130
125,115
53,195
112,48
162,165
156,15
129,56
68,166
34,164
149,49
69,140
73,134
157,61
39,77
151,39
152,157
73,148
47,90
170,63
42,146
97,145
151,166
97,74
45,45
173,105
67,173
47,131
47,135
163,117
61,52
141,39
174,31
135,18
57,135
178,22
49,57
37,34
158,167
106,55
98,151
166,168
160,77
147,62
67,126
23,117
48,117
140,138
33,52
77,132
148,153
29,87
52,48
171,145
47,96
136,58
96,14
12,104
149,129
25,180
99,52
119,183
178,56
146,16
100,186
160,159
57,31
96,15
142,46
158,105
152,129
79,150
49,48
52,42
35,67
158,102
41,50
59,158
149,130
47,161
147,43
155,41
63,140
62,178
172,149
169,127
115,59
110,46
71,186
20,120
166,100
12,89
174,185
79,140
21,82
20,107
160,35
12,29
170,90
157,24
51,49
16,113
39,54
153,25
95,190
180,162
133,38
52,34
163,167
146,63
30,157
69,113
43,58
14,140
26,28
69,133
104,19
187,115
26,110
115,182
157,99
166,178
58,62
144,42
77,165
58,26
171,155
84,54
64,158
92,16
171,57
128,168
170,136
179,176
175,131
174,79
131,125
116,44
126,45
69,127
187,99
76,54
66,145
33,137
165,160
181,136
46,90
159,173
46,162
157,175
46,161
118,29
31,113
97,13
104,55
160,39
126,20
151,167
45,140
79,39
182,157
26,44
175,62
37,197
63,60
25,13
45,82
168,52
82,190
82,192
45,156
65,177
154,31
145,172
115,23
153,134
137,117
175,71
52,43
62,172
50,166
109,160
167,57
47,85
124,175
52,55
116,63
97,154
56,65
51,149
185,93
51,157
42,37
93,187
154,128
112,43
48,98
54,95
176,137
22,79
71,129
152,128
94,10
99,44
52,59
135,56
35,49
154,44
59,26
80,186
59,168
172,120
58,20
151,42
61,56
17,110
105,184
148,86
88,188
154,42
57,30
177,57
138,177
21,142
26,73
151,95
70,187
47,100
80,141
162,28
168,131
60,45
29,112
23,111
174,89
48,79
147,33
96,189
111,27
31,135
107,42
65,128
85,49
156,70
63,147
137,89
106,156
89,180
182,37
162,54
56,71
184,150
89,191
141,115
107,180
30,44
93,189
181,65
62,158
151,164
59,60
74,130
142,49
160,96
49,96
108,44
156,127
128,35
108,59
67,131
157,161
100,11
64,142
63,54
58,39
169,42
37,192
29,77
180,83
164,121
11,162
50,161
54,164
155,83
159,53
108,29
66,171
46,172
98,26
164,18
16,110
39,173
52,44
71,195
31,46
169,20
162,36
130,23
51,165
76,125
40,148
47,88
83,151
155,127
173,133
110,38
33,128
103,33
125,144
72,51
55,127
128,116
152,126
37,47
181,148
102,152
86,16
52,53
175,151
148,160
182,103
47,134
179,86
17,116
152,38
103,74
149,42
181,96
126,123
177,172
51,57
174,63
104,179
49,122
190,148
72,122
159,47
146,52
46,57
52,57
50,128
161,169
57,80
103,183
29,40
53,47
89,49
65,23
151,129
121,19
30,140
70,192
48,139
15,105
93,20
139,37
158,107
41,140
71,146
131,30
38,22
99,36
32,139
45,136
137,127
116,40
157,52
39,140
31,45
178,83
60,172
48,152
59,51
166,43
177,119
165,118
76,182
161,57
157,153
162,159
154,39
58,124
34,33
149,43
157,131
110,37
162,60
34,88
112,197
53,153
159,155
17,17
118,168
65,171
127,119
61,151
17,95
50,125
134,111
140,123
109,150
125,34
60,134
20,62
153,119
178,75
101,163
56,30
146,22
108,49
78,137
49,81
168,50
69,52
149,36
45,120
97,49
175,118
183,151
91,44
119,24
187,106
24,76
17,41
21,108
87,47
173,135
126,160
139,51
144,19
162,173
146,122
28,67
44,44
150,125
118,41
172,132
30,159
87,162
68,49
38,118
50,50
130,54
29,107
63,67
187,117
142,59
33,145
85,180
173,129
172,147
180,77
35,46
65,57
33,78
57,52
143,120
136,175
170,69
54,78
192,140
155,85
63,129
27,159
60,49
118,172
56,57
57,78
48,43
37,43
54,43
102,167
110,142
146,40
50,48
58,154
154,111
108,40
46,156
147,34
169,153
131,20
69,170
163,52
39,153
57,165
173,144
149,167
51,139
111,32
166,171
149,47
28,150
22,125
172,61
31,47
45,39
57,57
178,86
104,161
164,134
87,151
49,143
9,102
113,15
148,37
109,185
144,166
143,78
57,168
57,44
172,69
116,187
50,41
145,126
108,186
152,80
109,31
23,69
62,140
148,58
157,127
105,57
84,158
89,58
110,191
161,55
163,129
21,105
51,130
26,70
179,127
84,180
28,61
117,177
51,34
65,170
79,36
58,161
61,176
157,79
61,141
182,68
135,58
67,143
107,38
168,54
176,138
186,35
24,106
181,158
58,47
92,184
61,137
117,24
110,62
183,154
22,88
147,47
144,118
178,141
36,87
143,50
23,138
61,134
39,141
124,57
190,167
152,47
55,167
74,179
49,56
67,132
135,59
131,43
113,30
142,24
70,51
179,81
131,115
155,80
33,158
153,43
151,38
35,33
32,40
151,127
5,141
29,19
92,189
154,79
182,175
149,44
186,80
65,62
43,143
66,35
103,187
103,24
98,190
39,87
129,51
183,113
107,157
153,30
154,19
41,52
105,27
41,79
41,149
31,58
48,72
133,128
167,128
124,53
42,129
107,45
174,68
126,135
140,51
114,27
18,107
177,147
66,172
35,63
182,188
37,149
37,156
48,48
99,46
72,131
182,104
112,187
108,37
109,3
84,48
148,39
23,63
107,190
43,161
170,26
154,112
146,127
60,62
85,118
49,80
132,130
42,32
188,88
22,68
139,140
147,37
65,185
95,184
135,90
59,160
83,186
100,12
157,28
135,122
151,62
146,135
34,149
156,134
158,86
67,133
32,145
106,128
46,159
135,28
153,125
138,178
158,151
158,129
160,46
34,49
114,53
179,88
128,56
197,175
26,126
167,142
108,183
44,139
85,104
146,161
166,89
26,87
14,109
108,146
98,161
67,23
103,190
186,114
150,47
158,35
146,35
168,66
157,179
46,46
84,61
19,59
55,55
156,27
170,79
35,142
53,139
167,170
109,135
40,59
29,106
171,67
18,36
149,39
133,113
74,69
48,150
69,171
40,67
97,5
90,185
88,163
49,79
54,123
42,193
80,183
113,191
45,21
131,23
59,21
176,76
176,61
80,181
117,44
106,44
164,171
155,130
78,36
114,124
135,146
165,19
24,17
59,154
30,137
168,116
48,119
103,181
141,123
185,92
20,104
94,13
21,80
60,73
183,97
141,35
47,164
149,18
168,11
175,179
39,144
179,77
55,141
64,52
138,41
97,8
28,125
40,157
27,44
180,161
128,174
62,136
56,130
84,45
159,128
114,23
48,58
43,158
58,127
100,149
16,74
158,160
133,53
30,107
146,53
112,22
69,158
27,20
10,160
78,33
60,149
117,42
98,9
120,28
48,50
53,131
92,10
127,50
144,100
145,43
48,46
164,166
112,174
82,130
169,57
48,162
61,159
132,22
82,189
39,56
172,165
171,140
55,63
137,143
136,55
64,133
65,139
40,152
100,17
155,175
168,32
142,123
156,107
62,139
180,147
178,142
65,178
51,43
157,158
111,48
151,40
20,74
86,167
56,164
158,56
67,121
167,130
149,155
160,58
169,49
97,132
68,178
39,47
65,167
65,152
83,166
144,47
110,158
62,128
172,178
99,23
140,158
118,44
148,60
53,151
45,46
138,156
138,95
66,189
53,174
160,180
169,179
17,18
156,106
49,189
55,54
189,87
129,117
111,152
