115,43
45,104
46,137
89,165
129,119
37,95
173,69
164,53
87,164
106,27
174,90
42,90
48,135
39,139
37,88
78,169
103,169
140,170
49,141
165,87
177,96
52,56
104,181
58,138
62,41
166,124
59,43
76,34
168,128
22,82
117,41
162,65
154,156
70,25
165,110
77,159
114,173
178,130
25,78
168,121
135,153
68,154
148,51
160,146
162,111
130,46
42,111
123,173
120,43
34,144
137,40
156,53
174,134
120,154
85,161
126,163
65,172
163,119
179,94
71,33
70,158
81,41
137,52
68,146
88,38
160,142
47,48
141,198
91,168
32,141
62,161
55,46
46,69
31,104
121,174
169,138
51,69
110,43
68,148
177,133
161,136
180,113
94,147
56,160
170,101
115,103
130,150
39,68
95,174
28,88
146,143
46,83
79,35
168,147
112,35
114,166
24,117
150,133
124,46
179,55
136,166
156,79
46,100
94,174
74,49
63,54
25,83
66,28
129,174
94,44
111,31
152,137
66,48
94,161
158,76
155,46
158,80
171,65
41,137
127,23
168,91
160,141
126,160
149,135
48,138
165,67
28,111
128,154
50,62
156,67
171,180
35,93
151,44
54,134
58,37
105,25
159,116
58,36
72,104
170,129
24,87
34,145
26,98
134,154
130,164
130,151
153,41
131,157
58,49
125,172
164,59
70,160
101,161
161,144
55,39
162,63
172,100
142,148
151,143
139,169
109,42
68,47
96,20
145,63
110,28
89,35
107,174
176,128
155,77
157,110
58,141
86,178
178,69
38,110
77,189
144,58
169,124
154,121
44,92
32,89
158,89
119,23
176,101
119,21
73,160
106,166
169,96
34,106
127,155
138,155
28,107
73,151
158,85
145,147
42,56
146,137
178,112
44,49
104,166
141,60
177,135
21,60
151,162
171,110
42,89
43,91
25,112
50,125
168,142
70,26
76,152
138,56
169,89
43,128
46,142
149,59
83,169
162,85
162,122
133,38
139,48
24,86
153,143
106,155
165,60
86,176
58,55
33,132
54,156
130,39
163,91
171,104
45,114
42,153
164,120
34,130
84,169
38,94
70,48
43,84
130,167
144,52
78,46
55,161
26,113
55,57
154,43
126,177
131,153
51,163
25,80
174,113
152,65
162,91
153,76
66,49
41,96
44,117
36,89
152,55
35,79
138,31
133,37
38,142
40,91
156,60
158,152
64,143
99,171
145,33
162,88
126,46
69,37
34,68
92,42
115,176
88,160
148,161
37,141
51,151
130,153
81,156
35,82
157,53
128,29
77,48
160,93
53,136
102,39
75,155
93,28
96,39
81,155
123,46
30,89
178,132
31,139
114,128
75,50
161,137
91,26
57,145
135,171
53,42
133,166
122,177
92,177
49,137
128,26
148,44
40,122
31,100
51,74
26,101
153,127
140,55
158,155
58,148
117,169
42,59
54,135
159,120
45,48
119,178
68,53
157,67
37,89
155,149
172,91
141,169
79,26
167,133
173,63
23,116
160,95
27,80
159,99
143,125
173,118
105,22
162,67
157,139
32,127
46,87
88,22
138,174
145,45
129,151
138,168
90,25
176,129
107,162
36,125
158,87
29,102
155,42
175,105
78,45
155,129
133,155
51,134
36,98
119,157
167,97
92,29
164,145
65,52
172,199
49,153
183,57
105,136
22,80
142,169
49,130
177,132
123,36
45,56
75,29
157,64
43,129
151,128
174,107
44,155
172,121
181,99
102,42
103,24
47,57
80,172
164,94
45,65
72,38
146,169
47,82
87,177
153,38
52,145
52,68
152,69
122,172
37,98
140,58
159,136
125,29
50,133
42,80
136,159
169,149
77,25
154,115
39,134
39,79
30,95
165,121
156,94
98,116
174,80
20,108
116,178
140,152
174,88
56,59
119,40
129,176
142,51
169,135
26,106
65,51
124,116
128,172
113,164
150,156
96,162
151,147
140,50
179,123
85,176
77,157
177,106
149,133
118,163
176,93
156,61
141,34
155,65
37,140
78,151
103,166
78,26
176,32
85,46
52,141
55,139
155,54
153,126
147,49
169,112
43,137
142,39
159,137
32,82
158,62
74,36
158,146
45,93
149,37
139,55
140,154
153,70
157,42
39,107
137,31
124,48
39,95
67,146
60,51
156,58
113,179
163,59
177,121
146,58
68,153
65,168
138,45
131,42
109,44
40,154
65,162
152,159
91,177
116,32
109,171
149,55
47,139
156,104
92,21
87,155
38,105
96,32
67,33
62,141
34,97
199,199
127,162
147,154
80,171
103,21
162,130
73,158
93,24
179,113
35,108
51,141
158,141
144,48
80,159
83,158
113,26
107,26
89,20
68,158
52,132
133,174
37,53
28,77
154,46
128,50
43,57
148,65
166,131
33,59
81,173
113,158
39,91
45,57
49,49
143,199
54,52
68,28
69,169
175,87
113,20
38,51
132,171
83,22
106,28
47,121
100,19
49,145
57,161
62,146
173,134
47,138
53,131
56,151
173,76
134,170
97,179
44,108
134,163
53,157
132,159
167,139
103,162
92,157
58,140
42,44
161,49
127,173
77,168
103,40
34,114
32,114
124,173
31,141
158,92
165,130
64,157
147,45
177,89
127,46
36,96
21,110
58,51
152,142
89,98
153,68
61,154
180,92
36,102
62,50
158,135
163,130
154,159
121,43
122,23
151,65
159,123
183,79
152,43
157,155
51,28
95,168
113,180
158,58
110,45
23,108
78,159
34,142
59,32
158,115
68,55
112,38
151,53
71,168
60,50
38,70
140,8
45,99
71,172
178,116
102,22
29,103
67,162
53,55
56,133
168,81
169,136
30,115
146,34
35,101
124,171
172,99
80,22
160,134
126,165
178,100
125,40
160,94
59,137
60,47
163,123
40,51
166,55
27,73
39,78
41,94
44,79
54,163
102,172
30,133
59,46
158,156
163,93
119,27
163,139
47,43
166,54
40,142
67,29
154,93
177,76
23,97
28,112
51,152
36,139
110,41
104,45
160,125
44,116
98,171
72,49
168,123
86,45
158,120
38,79
39,97
159,105
168,139
34,90
131,37
179,112
103,167
157,133
54,130
173,125
106,174
58,33
36,69
158,154
106,32
150,161
176,74
77,161
105,178
150,138
178,120
47,120
173,94
97,35
178,118
58,59
120,134
101,28
73,156
142,36
134,45
166,136
131,174
163,120
150,38
42,133
25,70
158,43
41,152
43,55
49,125
48,147
153,81
115,187
24,78
160,137
154,118
154,146
103,164
43,78
122,25
61,57
78,25
69,152
49,58
101,170
37,139
45,133
159,109
84,35
52,138
39,101
155,56
160,136
155,119
176,70
42,61
135,49
22,101
153,130
59,52
106,29
168,93
150,70
113,177
161,146
98,25
143,62
159,69
42,124
146,141
69,146
95,171
106,136
35,123
120,74
109,27
72,154
162,108
62,159
157,56
164,148
38,108
91,180
29,132
58,48
30,78
148,54
152,72
163,79
97,173
42,149
137,45
149,162
104,172
107,175
35,66
165,123
133,156
130,37
125,173
172,90
181,103
139,43
133,173
95,165
173,119
63,158
117,46
160,143
156,54
140,46
67,166
86,166
149,50
69,158
63,144
157,62
39,76
151,39
152,157
73,149
32,94
170,63
42,146
100,170
137,167
23,82
45,45
173,104
67,173
47,131
47,135
164,117
61,51
141,39
152,44
138,44
57,135
107,128
49,57
52,44
132,168
77,95
96,157
119,169
161,77
149,62
62,143
23,117
47,114
148,137
39,50
78,158
148,153
29,87
52,48
175,109
45,91
136,57
88,27
30,101
149,129
87,159
99,44
96,84
165,65
114,30
120,157
153,140
76,33
92,22
142,46
158,105
152,129
75,150
49,48
52,42
35,67
159,101
41,50
59,158
149,130
47,161
147,43
156,42
67,156
73,171
168,137
169,127
125,43
120,47
85,173
24,124
166,100
21,91
101,178
52,144
24,80
20,107
166,90
79,37
170,90
157,57
51,50
22,116
39,54
145,44
146,98
120,175
132,38
63,35
112,169
148,63
42,143
47,129
43,58
41,139
74,38
81,24
104,20
174,106
25,110
126,156
157,99
118,178
58,62
144,42
77,165
62,37
131,170
98,39
64,158
96,29
166,61
127,168
170,135
129,177
175,131
175,79
152,123
116,44
126,45
60,144
178,96
96,40
66,145
33,137
149,131
154,130
46,90
126,172
48,145
124,152
73,167
118,30
30,114
97,23
111,37
155,51
126,23
138,161
45,140
79,39
171,126
70,49
177,90
135,136
71,46
65,32
44,82
152,71
121,158
71,155
45,156
174,96
144,40
126,175
115,23
153,134
155,120
175,71
52,43
180,77
141,149
109,160
167,57
47,85
124,174
52,55
132,35
95,161
56,65
51,149
181,91
51,158
81,39
96,175
154,128
112,43
41,95
41,92
177,112
22,79
59,148
152,128
90,23
99,43
52,59
135,56
62,49
154,44
64,45
86,172
59,168
172,120
64,40
151,42
60,56
26,111
123,158
159,80
110,103
152,42
59,31
162,66
132,158
55,144
26,72
162,95
83,174
44,104
62,147
152,62
169,131
60,45
29,112
24,113
174,89
48,79
147,38
177,186
112,27
31,135
107,42
46,140
85,42
156,70
63,147
152,78
105,156
89,180
166,59
162,54
144,143
171,123
75,98
154,116
107,180
78,40
96,177
169,72
62,157
145,151
59,60
77,154
142,49
160,96
30,82
108,44
156,127
126,35
122,48
42,119
151,153
108,20
64,142
62,55
59,39
151,72
65,164
29,77
180,83
164,121
38,100
50,161
54,164
155,83
159,53
107,30
66,171
53,101
98,26
160,50
32,118
52,155
52,45
93,176
78,41
127,35
148,52
129,25
60,166
31,49
40,148
44,84
87,154
155,127
173,133
110,38
32,128
103,33
125,151
72,51
50,140
152,132
152,126
77,42
174,105
103,157
94,32
52,53
172,132
148,160
179,102
47,134
179,86
35,118
152,38
101,42
149,42
181,96
170,112
102,168
51,57
176,84
104,179
48,122
163,125
92,161
159,48
145,52
46,57
52,57
52,129
131,172
71,45
120,161
178,90
53,47
81,44
91,34
151,129
126,31
30,140
68,163
48,140
35,109
92,20
139,37
158,107
42,140
69,153
131,30
63,46
100,36
32,139
46,136
175,126
115,40
157,52
40,140
79,40
177,83
168,83
48,152
59,51
112,39
177,119
165,118
87,167
160,56
157,153
155,115
154,39
179,97
39,84
149,43
157,131
110,37
163,60
34,89
126,155
53,154
159,155
79,36
118,168
65,171
144,146
61,151
28,97
48,125
163,117
160,120
120,153
125,33
24,101
25,71
153,119
178,75
100,163
86,35
153,57
125,46
83,163
47,83
166,68
69,52
149,36
46,119
52,54
175,117
140,151
91,44
119,24
175,101
24,76
36,80
21,108
82,43
173,135
125,158
139,51
106,26
106,175
148,152
28,67
44,44
150,125
118,41
172,131
51,154
86,162
68,49
38,119
51,51
150,63
29,107
179,128
178,109
142,59
33,145
83,178
173,129
170,136
175,86
74,41
65,57
33,78
57,52
171,105
129,154
170,70
47,78
174,123
155,85
42,118
41,145
61,49
118,173
56,57
45,81
48,43
47,45
54,42
102,166
104,171
146,40
50,48
58,154
163,115
108,40
46,156
147,34
169,111
116,29
69,170
163,53
39,153
57,165
164,122
149,151
51,139
112,32
168,124
149,47
43,141
27,127
172,61
42,47
65,49
57,57
178,86
104,160
164,134
83,160
49,143
33,101
111,26
148,37
110,162
144,166
151,75
57,168
57,44
172,69
121,157
50,41
147,147
120,165
154,74
108,31
29,65
62,140
148,57
157,127
97,194
84,158
94,39
105,172
161,55
163,129
21,105
51,131
26,70
177,120
101,179
29,75
118,177
95,36
65,170
81,36
58,161
67,161
157,79
61,141
174,73
139,56
68,157
107,38
164,60
121,160
100,38
24,106
170,111
58,47
96,173
60,138
117,24
184,148
125,171
22,88
145,47
159,118
120,160
36,86
143,50
39,136
30,105
39,141
138,58
141,146
152,47
55,167
151,141
49,56
47,118
154,132
131,43
113,29
139,41
70,52
179,81
158,119
156,80
37,125
153,44
151,38
93,38
44,47
151,127
37,134
129,46
73,159
154,79
97,174
150,44
179,80
53,58
42,142
66,34
111,173
104,24
105,176
37,87
129,51
177,113
107,157
155,48
141,48
41,52
105,27
41,78
41,149
31,58
48,72
148,144
166,128
131,50
41,128
104,44
174,68
147,144
140,51
114,27
45,121
171,127
66,172
35,63
95,177
37,149
38,117
48,48
101,40
55,136
174,101
111,162
108,37
128,45
84,45
148,39
32,85
123,161
46,148
131,32
157,112
155,139
60,62
79,156
46,85
141,142
111,33
175,94
38,96
139,140
147,37
93,147
32,66
166,94
59,160
59,187
106,31
105,37
173,124
151,61
146,135
46,135
156,134
158,86
118,65
36,115
107,163
46,159
135,28
153,125
83,171
158,151
158,129
160,46
41,49
109,30
179,88
135,51
95,179
26,126
167,143
122,161
44,139
94,159
146,162
166,89
26,87
41,117
109,170
98,161
81,30
115,166
176,116
150,47
151,43
146,35
167,66
114,172
46,47
96,42
36,95
55,55
152,54
170,80
35,142
53,139
123,164
170,197
40,59
29,106
171,67
64,48
149,39
171,112
68,46
48,150
69,171
40,67
97,19
71,28
88,162
49,79
48,131
100,177
81,178
110,161
63,42
147,50
60,30
176,76
169,70
81,172
117,44
106,44
121,154
156,130
78,36
112,171
135,146
131,34
58,41
60,154
30,137
169,116
47,119
103,181
116,163
172,96
20,104
89,27
22,85
54,59
163,99
141,35
66,166
160,113
138,27
89,179
39,144
176,72
55,141
64,53
138,41
98,32
28,125
71,162
62,48
156,149
128,174
40,101
138,175
84,44
159,128
113,23
48,58
65,158
52,128
98,169
29,76
156,147
133,53
30,107
146,53
112,22
69,159
90,37
39,106
78,33
61,149
117,42
98,36
120,28
48,50
52,131
89,28
127,49
163,111
145,42
47,46
153,136
112,173
82,160
169,57
61,165
61,159
151,56
183,105
39,56
160,115
171,140
54,63
137,143
136,55
199,134
56,142
40,152
103,26
120,170
155,131
149,152
156,108
86,158
142,152
172,114
121,148
51,43
157,158
118,45
151,40
25,81
86,167
56,164
158,56
149,143
167,129
149,155
160,58
169,92
99,174
171,58
39,47
65,167
65,152
83,166
144,46
112,158
34,101
125,161
99,23
140,158
121,44
148,60
53,151
45,46
138,156
161,109
78,136
87,173
122,175
92,167
62,30
156,106
89,172
55,54
174,82
155,122
115,157
